epsilon,alpha_x,beta_y,tau_y_s,tau_x_s,tau_ratio,spt_validity
0.01,0.02,1.0,0.01,50.0,0.0002,valid
0.01,0.02,1.0,0.01,50.0,0.0002,valid
0.01,0.02,1.0,0.01,50.0,0.0002,valid
0.01,0.02,3.0,0.0033333333333333335,50.0,6.666666666666667e-05,valid
0.01,0.02,3.0,0.0033333333333333335,50.0,6.666666666666667e-05,valid
0.01,0.02,3.0,0.0033333333333333335,50.0,6.666666666666667e-05,valid
0.01,0.02,5.0,0.002,50.0,4e-05,valid
0.01,0.02,5.0,0.002,50.0,4e-05,valid
0.01,0.02,5.0,0.002,50.0,4e-05,valid
0.01,0.05,1.0,0.01,20.0,0.0005,valid
0.01,0.05,1.0,0.01,20.0,0.0005,valid
0.01,0.05,1.0,0.01,20.0,0.0005,valid
0.01,0.05,3.0,0.0033333333333333335,20.0,0.0001666666666666667,valid
0.01,0.05,3.0,0.0033333333333333335,20.0,0.0001666666666666667,valid
0.01,0.05,3.0,0.0033333333333333335,20.0,0.0001666666666666667,valid
0.01,0.05,5.0,0.002,20.0,0.0001,valid
0.01,0.05,5.0,0.002,20.0,0.0001,valid
0.01,0.05,5.0,0.002,20.0,0.0001,valid
0.01,0.1,1.0,0.01,10.0,0.001,valid
0.01,0.1,1.0,0.01,10.0,0.001,valid
0.01,0.1,1.0,0.01,10.0,0.001,valid
0.01,0.1,3.0,0.0033333333333333335,10.0,0.0003333333333333334,valid
0.01,0.1,3.0,0.0033333333333333335,10.0,0.0003333333333333334,valid
0.01,0.1,3.0,0.0033333333333333335,10.0,0.0003333333333333334,valid
0.01,0.1,5.0,0.002,10.0,0.0002,valid
0.01,0.1,5.0,0.002,10.0,0.0002,valid
0.01,0.1,5.0,0.002,10.0,0.0002,valid
0.03,0.02,1.0,0.03,50.0,0.0006,valid
0.03,0.02,1.0,0.03,50.0,0.0006,valid
0.03,0.02,1.0,0.03,50.0,0.0006,valid
0.03,0.02,3.0,0.01,50.0,0.0002,valid
0.03,0.02,3.0,0.01,50.0,0.0002,valid
0.03,0.02,3.0,0.01,50.0,0.0002,valid
0.03,0.02,5.0,0.006,50.0,0.00012,valid
0.03,0.02,5.0,0.006,50.0,0.00012,valid
0.03,0.02,5.0,0.006,50.0,0.00012,valid
0.03,0.05,1.0,0.03,20.0,0.0015,valid
0.03,0.05,1.0,0.03,20.0,0.0015,valid
0.03,0.05,1.0,0.03,20.0,0.0015,valid
