k_damp,sigma_eta,hf_noise_floor,hb_variance
0.0,0.3,0.3389855112994005,0.11491117687091598
0.0,0.3,0.2989430490628127,0.08936694658297124
0.0,0.3,0.2994063175434802,0.08964414298494729
0.0,0.3,0.31691149170217864,0.10043289357290003
0.0,0.3,0.2929334364611074,0.08580999819691365
0.0,0.3,0.3038725785123653,0.09233854397175363
0.0,0.3,0.27170825666617965,0.07382537674057457
0.0,0.3,0.32079195411053585,0.10290747782205614
0.0,0.3,0.27080680960540576,0.07333632812865849
0.0,1.0,1.066697366117116,1.1378432708811925
0.0,1.0,1.011538460263641,1.0232100565925375
0.0,1.0,0.9943252917703695,0.9886827858542305
0.0,1.0,0.8994033898664063,0.8089264577031829
0.0,1.0,0.9361961579576605,0.876463246174685
0.0,1.0,1.1010377941366267,1.2122842241172487
0.0,1.0,1.177000823998072,1.3853309396921405
0.0,1.0,0.9226764128229551,0.8513317627798362
0.0,1.0,1.1781676421989207,1.388078993124564
0.0,2.5,2.49970755521162,6.248537861582055
0.0,2.5,2.061307962695858,4.248990517073348
0.0,2.5,2.3548150646649852,5.5451539887731585
0.0,2.5,2.3992978578958715,5.756630210903717
0.0,2.5,2.621830992865616,6.873997755150701
0.0,2.5,2.626842952642655,6.9003038978483815
0.0,2.5,2.272707925588284,5.1652013150317995
0.0,2.5,2.073064761750686,4.297597506412429
0.0,2.5,2.402848594220076,5.773681366745396
2.0,0.3,0.2736502957257035,0.07488448435076496
2.0,0.3,0.3216317266489737,0.10344696758720014
2.0,0.3,0.2506213305943119,0.06281105134886339
2.0,0.3,0.2848933250216797,0.08116420664190842
2.0,0.3,0.3181119358455202,0.10119520372738437
2.0,0.3,0.3186675561184293,0.10154901132249228
2.0,0.3,0.2636295766150814,0.06950055366624708
2.0,0.3,0.2893766534602873,0.08373884756787521
2.0,0.3,0.2974820913970612,0.08849559470196948
2.0,1.0,0.6507939405913312,0.4235327531103932
2.0,1.0,0.6284305166687306,0.39492491428052773
2.0,1.0,0.6464406863531742,0.41788556097276297
2.0,1.0,0.6289798771977554,0.3956156859197034
2.0,1.0,0.6379479053823713,0.40697752998175496
2.0,1.0,0.6279627505709453,0.39433721610462724
2.0,1.0,0.6334652718335162,0.4012782506191106
2.0,1.0,0.6336498435824662,0.401512124272084
2.0,1.0,0.6752684713712779,0.4559875084281024
2.0,2.5,1.1126733153176172,1.2380419066198975
2.0,2.5,1.2126180668968838,1.470442576164735
2.0,2.5,1.2039932665009223,1.4495997857795608
2.0,2.5,1.2050671662730283,1.4521868752293066
2.0,2.5,1.1265052220075273,1.2690140152102285
2.0,2.5,1.189968550136166,1.4160251503131691
2.0,2.5,1.1159272014743702,1.2452935189904195
2.0,2.5,1.1703297893298623,1.3696718157928798
2.0,2.5,1.1730002734304679,1.3759296414679523
8.0,0.3,0.2942586310955,0.08658814197419756
8.0,0.3,0.30230664076777186,0.09138930505229466
8.0,0.3,0.33219883571557,0.11035606645078028
8.0,0.3,0.3059444036982564,0.09360197815428166
8.0,0.3,0.32511359696029807,0.10569885092846314
8.0,0.3,0.2899749207627174,0.08408545467134425
8.0,0.3,0.3202822693261944,0.10258073204473693
8.0,0.3,0.3116120267525009,0.09710205521680133
8.0,0.3,0.28841315682353674,0.083182149028918
8.0,1.0,0.5470191843743141,0.2992299880735398
8.0,1.0,0.546965830667266,0.2991716199175323
8.0,1.0,0.5693024204595579,0.32410524594111123
8.0,1.0,0.5672388370072977,0.32175989820939166
8.0,1.0,0.5526800605209068,0.30545524929739315
8.0,1.0,0.5602006679514925,0.31382478837329836
8.0,1.0,0.5567184834890865,0.30993546985838827
8.0,1.0,0.5491475812154846,0.3015630659548172
8.0,1.0,0.5630575873339322,0.3170338466543087
8.0,2.5,0.7930794473041883,0.6289750097363169
8.0,2.5,0.7867596162213841,0.6189906937168197
8.0,2.5,0.7795251689160914,0.6076594889736607
8.0,2.5,0.8033127148854149,0.6453113178965758
8.0,2.5,0.7852863325861148,0.61667462414655
8.0,2.5,0.7793782938875352,0.6074305249830453
8.0,2.5,0.7898717468268391,0.6238973764352823
8.0,2.5,0.7924632681926324,0.6279980314345479
8.0,2.5,0.7978306731583867,0.6365337830323645
