dataset_id,analysis_scope,threshold_def,condition,subject,early_session,late_session,high_beta_power_early,high_beta_power_late,high_beta_power_change,high_beta_power_fractional_change,high_beta_power_log2_ratio,mean_s1_dwell_time_s_early,mean_s1_dwell_time_s_late,mean_s1_dwell_time_s_change,mean_s1_dwell_time_s_fractional_change,mean_s1_dwell_time_s_log2_ratio,median_s1_dwell_time_s_early,median_s1_dwell_time_s_late,median_s1_dwell_time_s_change,median_s1_dwell_time_s_fractional_change,median_s1_dwell_time_s_log2_ratio,p90_s1_dwell_time_s_early,p90_s1_dwell_time_s_late,p90_s1_dwell_time_s_change,p90_s1_dwell_time_s_fractional_change,p90_s1_dwell_time_s_log2_ratio,long_high_beta_burst_fraction_early,long_high_beta_burst_fraction_late,long_high_beta_burst_fraction_change,long_high_beta_burst_fraction_fractional_change,long_high_beta_burst_fraction_log2_ratio,s1_escape_rate_per_s_early,s1_escape_rate_per_s_late,s1_escape_rate_per_s_change,s1_escape_rate_per_s_fractional_change,s1_escape_rate_per_s_log2_ratio,s1_reentry_probability_early,s1_reentry_probability_late,s1_reentry_probability_change,s1_reentry_probability_fractional_change,s1_reentry_probability_log2_ratio,beta_state_occupancy_early,beta_state_occupancy_late,beta_state_occupancy_change,beta_state_occupancy_fractional_change,beta_state_occupancy_log2_ratio,smr_power_early,smr_power_late,smr_power_change,smr_power_fractional_change,smr_power_log2_ratio,smr_snr_log10_early,smr_snr_log10_late,smr_snr_log10_change,smr_snr_log10_fractional_change,smr_snr_log10_log2_ratio,clean_smr_compatible_state_occupancy_early,clean_smr_compatible_state_occupancy_late,clean_smr_compatible_state_occupancy_change,clean_smr_compatible_state_occupancy_fractional_change,clean_smr_compatible_state_occupancy_log2_ratio,broadband_artifact_state_occupancy_early,broadband_artifact_state_occupancy_late,broadband_artifact_state_occupancy_change,broadband_artifact_state_occupancy_fractional_change,broadband_artifact_state_occupancy_log2_ratio,broadband_non_target_power_early,broadband_non_target_power_late,broadband_non_target_power_change,broadband_non_target_power_fractional_change,broadband_non_target_power_log2_ratio,spectral_slope_early,spectral_slope_late,spectral_slope_change,spectral_slope_fractional_change,spectral_slope_log2_ratio,high_beta_residual_log10_early,high_beta_residual_log10_late,high_beta_residual_log10_change,high_beta_residual_log10_fractional_change,high_beta_residual_log10_log2_ratio,noise_floor_power_early,noise_floor_power_late,noise_floor_power_change,noise_floor_power_fractional_change,noise_floor_power_log2_ratio,high_beta_power_trimmed95_early,high_beta_power_trimmed95_late,high_beta_power_trimmed95_change,high_beta_power_trimmed95_fractional_change,high_beta_power_trimmed95_log2_ratio,mean_power_decreased,dwell_time_decreased,long_burst_fraction_decreased,escape_rate_increased,beta_occupancy_decreased,power_dwell_quadrant
ds004447,larger_dataset,p75,task,sub-001,ses-01,ses-19,1.1473032153706115,0.35149320936775275,-0.7958100060028588,-0.6936352965295138,-1.7066780021328725,0.11891891891891893,0.12542372881355932,0.00650480989464039,0.054699537750385094,0.07683206325876099,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.05405405405405406,0.0847457627118644,0.030691708657810346,0.5677966101694913,0.6487384111544707,8.409090909090908,7.972972972972974,-0.4361179361179346,-0.05186267348429493,-0.07683206325876082,0.08261287223823247,0.1304791029561672,0.04786623071793472,0.5794040253182564,0.6593802723780806,0.11779661016949153,0.1825,0.06470338983050847,0.5492805755395683,0.6315984406309886,1.2065351497541505,0.27012655822735776,-0.9364085915267928,-0.7761138096288367,-2.1591625515001978,-1.2008589725005527,-1.3214615513647106,-0.12060257886415782,0.10043026002714261,,0.3254237288135593,0.2733333333333333,-0.05209039548022598,-0.16006944444444443,-0.2516580423497498,0.08898305084745763,0.16833333333333333,0.07935028248587571,0.8917460317460318,0.9197184188389949,19.16015204743264,5.662768877161478,-13.49738317027116,-0.7044507338385,-1.7585294564554832,-2.15841081182245,-1.9887119239177555,0.16969888790469456,-0.07862214504078101,,-3.913399075283763e-05,-0.0722097141543625,-0.07217058016360967,1844.1916803073943,,0.4115959004658715,0.15198133641174566,-0.25961456405412586,-0.6307510929051453,-1.4373344439884737,1.1648044382685523,0.35237688301842085,-0.8124275552501314,-0.6974797902193618,-1.724896570429437,True,False,False,False,False,B_power_down_dwell_not_down
ds004447,larger_dataset,p75,task,sub-002,ses-01,ses-19,0.2845095201203974,0.35149320936775275,0.06698368924735537,0.23543566914389907,0.3050198894822384,0.12936507936507935,0.12542372881355932,-0.003941350551520034,-0.0304668815638972,-0.04463791446405247,0.1,0.1,0.0,0.0,0.0,0.2,0.15,-0.05000000000000002,-0.25000000000000006,-0.41503749927884404,0.12698412698412698,0.0847457627118644,-0.042238364272262574,-0.3326271186440678,-0.5834350309745624,7.730061349693252,7.972972972972974,0.2429116232797215,0.03142428142428143,0.04463791446405243,0.1334033613445378,0.1304791029561672,-0.0029242583883706263,-0.021920425084479025,-0.03197624968346088,0.19322033898305085,0.1825,-0.010720338983050859,-0.05548245614035093,-0.08235050081024567,0.161809308256902,0.27012655822735776,0.10831724997045575,0.6694129722035658,0.7393408865469364,-1.4799223412688582,-1.3214615513647106,0.1584607899041477,-0.10707371967118648,,0.2889830508474576,0.2733333333333333,-0.015649717514124306,-0.05415444770283484,-0.0803234706527661,0.22542372881355932,0.16833333333333333,-0.057090395480225986,-0.2532581453634085,-0.4213184989960721,4.885689271745221,5.662768877161478,0.7770796054162572,0.15905219554387992,0.2129455366263047,-1.7441262347751711,-1.9887119239177555,-0.24458568914258438,0.14023393735265557,,-0.1477664643275709,-0.0722097141543625,0.0755567501732084,-0.5113254250011225,,0.16565191982852107,0.15198133641174566,-0.013670583416775406,-0.08252595823173597,-0.12426075474293145,0.2850682239852772,0.35237688301842085,0.06730865903314365,0.2361142118618591,0.3058120484804043,False,True,True,True,True,C_dwell_down_power_not_down
ds004447,larger_dataset,p75,task,sub-003,ses-01,ses-19,0.5952230993027696,0.46243330810029587,-0.13278979120247375,-0.22309246962696944,-0.364185199486148,0.11714285714285713,0.11666666666666663,-0.00047619047619050503,-0.004065040650406751,-0.005876566336669746,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.05714285714285714,0.07936507936507936,0.02222222222222222,0.38888888888888884,0.47393118833241227,8.536585365853659,8.571428571428575,0.034843205574915714,0.0040816326530615545,0.005876566336669701,0.15088449531737774,0.12880324543610547,-0.022081249881272275,-0.14634538714415624,-0.22827561884692993,0.19916666666666666,0.17833333333333334,-0.020833333333333315,-0.10460251046025096,-0.15939982157960142,0.37390916123653006,0.33097890918303796,-0.0429302520534921,-0.11481465688489773,-0.1759485316723179,-1.1710428448232766,-1.150784505876346,0.020258338946930632,-0.017299400305022864,,0.3333333333333333,0.4083333333333333,0.07500000000000001,0.22500000000000003,0.29278174922784594,0.0875,0.10333333333333333,0.015833333333333338,0.18095238095238103,0.2399507927207526,5.54381782935242,4.6836542334584905,-0.8601635958939298,-0.15515726208384564,-0.2432452769758779,-1.4687241239145763,-1.5249944503014778,-0.05627032638690155,0.03831238656101378,,-0.047264018552982456,-0.048927128853752055,-0.001663110300769599,0.0351876618130824,,0.37962805356441487,0.26406916879803904,-0.11555888476637582,-0.3044002772749984,-0.5236707373195513,0.5835117874221922,0.4721937015065355,-0.11131808591565673,-0.19077264301280344,-0.30538300197754237,True,True,False,True,True,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-004,ses-01,ses-19,0.367792826698027,0.3722119631840416,0.004419136486014608,0.012015287317288818,0.017231083283469333,0.11527777777777778,0.12903225806451613,0.013754480286738341,0.11931597357170608,0.16261735459587448,0.1,0.1,0.0,0.0,0.0,0.15,0.2,0.05000000000000002,0.3333333333333335,0.415037499278844,0.08333333333333333,0.14516129032258066,0.061827956989247326,0.741935483870968,0.8006911917765935,8.674698795180722,7.75,-0.9246987951807224,-0.10659722222222218,-0.1626173545958746,0.1414790996784566,0.12704918032786885,-0.014429919350587739,-0.10199329359165424,-0.15520187568270571,0.1956896551724138,0.18666666666666668,-0.00902298850574712,-0.046108663729809075,-0.06810316571425719,0.5238409230104405,0.4628566920363535,-0.060984230974087006,-0.11641746243042479,-0.17856318820268652,-1.0367278873147885,-1.1250242496192908,-0.08829636230450233,0.08516831020451977,,0.36724137931034484,0.31,-0.05724137931034484,-0.155868544600939,-0.24446040959875334,0.08448275862068966,0.135,0.05051724137931035,0.5979591836734695,0.6762305582884701,5.700688494355861,6.172637839302675,0.4719493449468146,0.08278813083964899,0.11475097841299395,-1.919884572509962,-2.0198427731055197,-0.09995820059555771,0.05206469286061157,,-0.10527645469951263,-0.07640070095916895,0.02887575374034368,-0.2742850129476991,,0.18839999551596076,0.16747701795436415,-0.020922977561596612,-0.11105614681303998,-0.16983579539001992,0.36626264519230717,0.37537230923789766,0.009109664045590493,0.02487194412306895,0.03544365888200356,False,False,False,False,True,D_neither_down
ds004447,larger_dataset,p75,task,sub-005,ses-01,ses-19,0.6513312432496525,0.513976372508653,-0.1373548707409995,-0.21088328276055376,-0.341689391696866,0.11746987951807226,0.12307692307692308,0.005607043558850819,0.04773175542406339,0.06726939945622243,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.08433734939759036,0.06153846153846154,-0.022798887859128814,-0.27032967032967026,-0.45468330373913374,8.512820512820515,8.125,-0.38782051282051455,-0.04555722891566284,-0.06726939945622218,0.14052287581699346,0.13114754098360656,-0.0093753348333869,-0.06671749904689282,-0.09961424957233239,0.20862068965517241,0.18666666666666668,-0.02195402298850574,-0.10523415977961428,-0.1604179156979367,0.445394806736246,0.3465295131252447,-0.09886529361100127,-0.2219722639683748,-0.36210650789951054,-1.2495320451333072,-1.3301331085435109,-0.08060106341020368,0.06450499907075588,,0.3870689655172414,0.275,-0.11206896551724138,-0.28953229398663693,-0.4931590209762775,0.027586206896551724,0.11,0.08241379310344828,2.9875000000000003,1.9954845188775072,7.911834498674245,7.410940678488973,-0.5008938201852722,-0.0633094410998113,-0.0943555708793569,-1.64231807403975,-1.987348738672908,-0.345030664633158,0.21008760123089715,,-0.08753109513732382,-0.005931520118092504,0.08159957501923132,-0.9322352804019327,,0.4138576295859779,0.21784101424302588,-0.196016615342952,-0.47363296295647983,-0.925858949626635,0.6423470789936531,0.4916762637690236,-0.15067081522462944,-0.23456293357896346,-0.38564432943489807,True,False,True,False,True,B_power_down_dwell_not_down
ds004447,larger_dataset,p75,task,sub-006,ses-01,ses-19,0.4003234461052949,0.3869944749388503,-0.013328971166444603,-0.03329550466284394,-0.0488531444456046,0.12499999999999997,0.11689189189189188,-0.008108108108108095,-0.06486486486486477,-0.09675323287958733,0.1,0.1,0.0,0.0,0.0,0.2,0.15,-0.05000000000000002,-0.25000000000000006,-0.41503749927884404,0.12962962962962962,0.06756756756756757,-0.06206206206206205,-0.4787644787644787,-0.9399926906357228,8.000000000000002,8.55491329479769,0.5549132947976876,0.06936416184971093,0.09675323287958745,0.11237113402061856,0.12615384615384614,0.013782712133227584,0.12265349329569501,0.16691270899983043,0.16379310344827586,0.1875,0.023706896551724144,0.1447368421052632,0.19501598240514295,0.40031277706310586,0.48707657539838883,0.08676379833528297,0.21674001757282257,0.28302093844854037,-0.986250306837113,-1.1707937249388363,-0.18454341810172326,0.18711620855515948,,0.44310344827586207,0.37833333333333335,-0.06477011494252871,-0.14617380025940332,-0.2279856623839094,0.014655172413793103,0.0175,0.0028448275862068984,0.19411764705882367,0.2559449810474747,3.8783746440998965,7.217569405336187,3.3391947612362904,0.8609778754396894,0.8960609037671997,-1.6970703482361074,-2.293127191077344,-0.5960568428412365,0.35122695029157935,,0.03910088071908757,0.013353800650100611,-0.02574708006898696,-0.6584782643122974,-1.5499506950807231,0.14728518085035675,0.12751717762101888,-0.01976800322933786,-0.13421583295214443,-0.20792067725509208,0.4018260015837654,0.4754968422332474,0.07367084064948198,0.18334015309888904,0.24286483838652612,True,True,True,True,False,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-007,ses-01,ses-19,0.7837546905519663,0.7391104677252585,-0.04464422282670788,-0.056961984872162974,-0.08461216584173915,0.1253623188405797,0.1285714285714286,0.003209109730848897,0.025598678777869817,0.03646630852615323,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.13043478260869565,0.125,-0.0054347826086956486,-0.04166666666666664,-0.061400544664143256,7.976878612716765,7.777777777777777,-0.19910083493898778,-0.024959742351047014,-0.03646630852615317,0.11303462321792261,0.08610567514677103,-0.02692894807115158,-0.23823627933216981,-0.39258451433573716,0.18166666666666667,0.14833333333333334,-0.033333333333333326,-0.18348623853211005,-0.29245089381052863,0.364690264773188,0.4044306444663692,0.03974037969318123,0.10897022358931621,0.14922062892906418,-1.1814710536403839,-1.184771703725506,-0.0033006500851222587,0.002793678334269974,,0.2875,0.24916666666666668,-0.0383333333333333,-0.13333333333333325,-0.20645087746742613,0.02666666666666667,0.13583333333333333,0.10916666666666666,4.09375,2.3487281542310776,5.5385390721689305,6.188932687240411,0.6503936150714802,0.11743053657230615,0.16018515117822388,-1.5617838736474288,-1.7913717935086217,-0.22958791986119298,0.14700364354832762,,0.09337300613257993,0.11458409526050839,0.021211089127928462,0.2271651091302654,0.29532936970028717,0.2317604071381354,0.19423872372217682,-0.03752168341595857,-0.1618985912187954,-0.25480327686458293,0.7844855300411275,0.758749550551956,-0.0257359794891715,-0.03280618762696906,-0.0481230799191202,True,False,True,False,True,B_power_down_dwell_not_down
ds004447,larger_dataset,p75,task,sub-008,ses-01,ses-19,0.4340633354306365,0.6091248229404749,0.17506148750983835,0.4033086262311442,0.4888323322420676,0.1146551724137931,0.11575342465753426,0.0010982522437411602,0.009578741373983051,0.013753437028549689,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.06896551724137931,0.0958904109589041,0.026924893717524795,0.39041095890410954,0.475511358305159,8.721804511278195,8.639053254437869,-0.0827512568403268,-0.009487859620485746,-0.013753437028549743,0.13284518828451883,0.14776274713839752,0.014917558853878687,0.11229280523077186,0.15353661993951453,0.17586206896551723,0.19916666666666666,0.023304597701149427,0.13251633986928105,0.17953186552830652,0.3053418909034122,0.3873934109369728,0.08205152003356064,0.26872015428605484,0.3433738843510525,-1.3273628440938103,-1.4133450937173075,-0.08598224962349721,0.064776748879239,,0.32155172413793104,0.3,-0.02155172413793105,-0.06702412868632712,-0.10008832440650954,0.09310344827586207,0.07083333333333333,-0.022270114942528743,-0.2391975308641976,-0.39440616650671334,6.488573594391165,10.03453664682724,3.5459630524360746,0.546493462831533,0.6290007350369661,-1.9572829441264201,-2.0104327964248054,-0.053149852298385314,0.027154915163329796,,-0.00404352291870369,0.006217757868484108,0.010261280787187799,-2.5377080811693418,,0.15152188908556757,0.18169498129191866,0.030173092206351088,0.19913355349808048,0.26199234785912334,0.4288205576968933,0.6175952556909188,0.18877469799402546,0.44021839579682326,0.5262875996137321,False,False,False,False,False,D_neither_down
ds004447,larger_dataset,p75,task,sub-009,ses-01,ses-19,0.2244816279963038,0.3615482356109741,0.1370666076146703,0.6105916499185722,0.6875907589019832,0.11846153846153845,0.1253164556962025,0.006854917234664054,0.0578661844484628,0.08115714423605952,0.1,0.1,0.0,0.0,0.0,0.15,0.2,0.05000000000000002,0.3333333333333335,0.415037499278844,0.27692307692307694,0.3291139240506329,0.05219084712755595,0.1884669479606187,0.24910178155013118,8.441558441558442,7.979797979797982,-0.46176046176046004,-0.05470085470085449,-0.08115714423605955,0.13764337851929093,0.15048025613660618,0.012836877617315251,0.09326186087125247,0.1286390003992841,0.18728813559322033,0.21916666666666668,0.03187853107344635,0.1702111613876321,0.2267688836541936,0.29158209318926376,0.39124657405515467,0.09966448086589091,0.34180590370204744,0.42417599641251247,-0.9619556987009859,-1.1749095748478766,-0.21295387614689076,0.22137597025981684,,0.3152542372881356,0.2866666666666667,-0.02858757062146894,-0.09068100358422942,-0.1371416026526107,0.05254237288135593,0.05416666666666667,0.001624293785310739,0.030913978494623743,0.043923956394902146,2.6712623806023337,5.8527520064854,3.1814896258830667,1.1910060385628176,1.1315934605000322,-1.8096837479763048,-2.136919673237722,-0.327235925261417,0.18082492348585852,,-0.04333650947756773,-0.026729577641713576,0.016606931835854155,-0.3832088009868538,,0.0989660634587872,0.13283020910890952,0.03386414565012233,0.3421793740863958,0.42457749181515464,0.22227382994542297,0.3515835685238652,0.12930973857844222,0.5817587190097587,0.6615295483341715,False,False,False,False,False,D_neither_down
ds004447,larger_dataset,p75,task,sub-010,ses-01,ses-19,2.1088643582872297,1.7730256850023887,-0.33583867328484107,-0.1592509598661914,-0.25025286823034176,0.1390625,0.14207317073170733,0.0030106707317073267,0.021649767059468417,0.030900709069798887,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.171875,0.23170731707317074,0.05983231707317074,0.3481152993348116,0.43094389018820456,7.191011235955056,7.038626609442059,-0.15238462651299667,-0.0211909871244636,-0.03090070906979883,0.15376106194690264,0.1583610188261351,0.004599956879232453,0.0299162663224902,0.04252704898921138,0.2206896551724138,0.2475,0.026810344827586208,0.121484375,0.1654095203198195,0.8457094468781373,1.0842125296836083,0.23850308280547095,0.28201539392268143,0.3584135853595987,-1.0837084103888774,-1.1797625400339546,-0.0960541296450772,0.08863466290771813,,0.3741379310344828,0.37416666666666665,2.873563218386277e-05,7.680491551447191e-05,0.0001108018157209795,0.04224137931034483,0.05416666666666667,0.01192528735632184,0.28231292517006806,0.35874836843229985,10.254856611662685,16.401250506979196,6.1463938953165105,0.599364196699378,0.6774984972575333,-1.3387800300640342,-2.0944500635098517,-0.7556700334458175,0.5644467473940985,,0.22539700759513448,0.23544447711774896,0.010047469522614483,0.04457676536976071,0.06291851916301439,0.571035535534236,0.27918388445403636,-0.29185165108019967,-0.5110919249660285,-1.0323648611198388,2.132934069727549,1.8192865759895867,-0.3136474937379625,-0.1470497837647773,-0.2294665560243884,True,False,False,False,False,B_power_down_dwell_not_down
