condition,x_smr,y_beta,admissible
no_barrier,0.0,0.3,1
no_barrier,0.0006218868319017726,0.1892003178751901,1
no_barrier,0.0014217563668084045,0.15128883005037144,1
no_barrier,0.0011406314131634657,0.07994389628002214,1
no_barrier,0.0016911972587237982,0.04970431343393367,1
no_barrier,0.0021836311970927207,0.017833612687805388,1
no_barrier,0.003034298571439306,0.028170385461868303,1
no_barrier,0.0035591937011780726,0.04244615187695483,1
no_barrier,0.004244417841228302,0.012740008678274302,1
no_barrier,0.0048897959459406875,0.0,1
no_barrier,0.005738731168490626,0.0,1
no_barrier,0.0061619168574882765,0.0,1
no_barrier,0.007147852434529145,0.0,1
no_barrier,0.007472947379446638,0.0,1
no_barrier,0.008182134579978254,0.007757258130048365,1
no_barrier,0.00884313655732666,0.014537428825990205,1
no_barrier,0.010195374029396182,0.002578488043940433,1
no_barrier,0.01048537925075287,0.0,1
no_barrier,0.01122652833015769,0.023208568609463007,1
no_barrier,0.011675336082930662,0.00011646018718300746,1
no_barrier,0.011839705928612701,0.013793898052497967,1
no_barrier,0.012631087744129773,0.02122919635856924,1
no_barrier,0.01285856831734223,0.02026152917698065,1
no_barrier,0.01339881335683985,0.01932835645750725,1
no_barrier,0.014240685461340706,0.01880568929715911,1
no_barrier,0.015005130543838794,0.01537000502546965,1
no_barrier,0.015613275738042868,0.02428507586722989,1
no_barrier,0.01552260677223158,0.011542925324197468,1
no_barrier,0.015826696407128346,0.0,1
no_barrier,0.01620872615843411,0.030848428009115615,1
no_barrier,0.016354289349077594,0.041931990267716594,1
no_barrier,0.016172964295756733,0.023635949948630774,1
no_barrier,0.016729979039650858,0.029239989448972513,1
no_barrier,0.017506104682048176,0.037338736060658316,1
no_barrier,0.017857861600807778,0.01794044567009237,1
no_barrier,0.018692123022510235,0.009803697167480826,1
no_barrier,0.01867250243166381,0.0,1
no_barrier,0.01879538526604733,0.011063565026975109,1
no_barrier,0.019342957867842535,0.02268192571620078,1
no_barrier,0.019662385330374,0.020208719294945384,1
no_barrier,0.020402790295295747,0.00913891583187944,1
no_barrier,0.021075298995171063,0.0,1
no_barrier,0.021419539807047448,0.0,1
no_barrier,0.02143049417890831,0.011024622004134484,1
no_barrier,0.021732017995737766,0.009252947428182386,1
no_barrier,0.02241345065030226,0.01671160780007082,1
no_barrier,0.023168397968566224,0.011073222808879237,1
no_barrier,0.02348749444476428,0.007546995626201459,1
no_barrier,0.023300816923958686,0.0,1
no_barrier,0.023260086670554944,0.0,1
no_barrier,0.02390836631790904,0.0,1
no_barrier,0.02424514711313433,0.027419067934795854,1
no_barrier,0.024590518951153193,0.03539836775048689,1
no_barrier,0.024704776619673664,0.022145537405057415,1
no_barrier,0.024812415409399595,0.010203501262709363,1
no_barrier,0.025636132456677854,0.0,1
no_barrier,0.026297083847867858,0.00629287999404623,1
no_barrier,0.026546275323665207,0.0,1
no_barrier,0.027061853989088922,0.0,1
no_barrier,0.02764139354663626,0.002060754149814193,1
no_barrier,0.028768284406391308,0.0,1
no_barrier,0.028844501267139368,0.0053116097635098015,1
no_barrier,0.029418077690094503,0.032632548415293956,1
no_barrier,0.030237413149615287,0.03174528973510163,1
no_barrier,0.031307615599528306,0.0002606865170910397,1
no_barrier,0.031536061178628644,0.0,1
no_barrier,0.031864369226777024,0.0,1
no_barrier,0.0326024974208894,0.0,1
no_barrier,0.032497873654377896,0.0,1
no_barrier,0.033107030256530785,0.018712403777150294,1
no_barrier,0.034389169098079236,0.07336235377954364,1
no_barrier,0.0350377382868406,0.033626235390928016,1
no_barrier,0.034667400905404655,0.030994858317736764,1
no_barrier,0.03482489076682782,0.015469299673146305,1
no_barrier,0.03506263960182048,0.010102185488884377,1
no_barrier,0.03597150037433463,0.012316259567235185,1
no_barrier,0.03639006068933199,0.0,1
no_barrier,0.03620199248110558,0.0,1
no_barrier,0.0366623784645377,0.037530717820464,1
no_barrier,0.037196157083894586,0.04812603540265821,1
no_barrier,0.03747784076593698,0.012221118878553927,1
no_barrier,0.03757305514066106,0.0,1
no_barrier,0.0389056565060648,0.0,1
no_barrier,0.0397215993593063,0.0,1
no_barrier,0.040574367764776346,0.01008231528367564,1
no_barrier,0.04099142542183072,0.00867683224175085,1
no_barrier,0.04120901463094805,0.017454712124177048,1
no_barrier,0.041506416731496264,0.0,1
no_barrier,0.04147448849340267,0.0059421433583321664,1
no_barrier,0.04258538775172014,0.009847801931905441,1
no_barrier,0.04301663972740033,0.015165107409487875,1
no_barrier,0.04401753210421936,0.01758422359756266,1
no_barrier,0.04433115244583376,0.037075782645744806,1
