k_damp,sigma_eta,c_xeta,a_x,lambda_eta,sigma_z,eta_thr,sigma_x,lambda_z,hb_variance,hb_burst_rate,hb_burst_occupancy,hf_noise_floor,diffusion_x,reward_occupancy,smr_snr,broadband_contam,false_reward_risk,smr_acquired,noise_damped,x_mean,eta_std,quadrant
0.0,0.3,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.11491117687091598,0.4444444444444444,0.004814814814814815,0.3389855112994005,0.002512601412727858,0.9436296296296296,13.745784195480573,0.0,0.0,True,True,0.8684429626119518,0.3389855112994005,A_both
0.0,0.3,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.08936694658297124,1.7777777777777777,0.0006666666666666666,0.2989430490628127,0.002492958767282342,0.9993333333333333,192.12623670694458,0.0,0.0,True,True,0.9827466922682043,0.2989430490628127,A_both
0.0,0.3,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.08964414298494729,0.0,0.0,0.2994063175434802,0.0025014653713044586,1.0,355.93519739686417,0.0,0.0,True,True,1.0007053257218836,0.2994063175434802,A_both
0.0,0.3,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.10043289357290003,0.0,0.0,0.31691149170217864,0.00267885583497802,0.5724444444444444,1.001602501289852,0.0,0.0,False,True,0.6513137928173112,0.31691149170217864,C_damp_only
0.0,0.3,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.08580999819691365,0.0,0.0,0.2929334364611074,0.0026425498720243413,0.8492592592592593,4.79611614930255,0.0,0.0,True,True,0.9555384095155729,0.2929334364611074,A_both
0.0,0.3,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.09233854397175363,0.0,0.0,0.3038725785123653,0.0026024875152992123,0.9938518518518519,21.874095543954038,0.0,0.0,True,True,0.990152356720969,0.3038725785123653,A_both
0.0,0.3,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.07382537674057457,2.2222222222222223,0.0014074074074074073,0.27170825666617965,0.0041178229188864905,0.574962962962963,0.06271056316659565,0.0,0.0,False,True,0.674672288513236,0.27170825666617965,C_damp_only
0.0,0.3,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.10290747782205614,2.2222222222222223,0.004666666666666667,0.32079195411053585,0.004115512172947391,0.7979259259259259,1.6128323620811973,0.0,0.0,True,True,1.7616541352512192,0.32079195411053585,A_both
0.0,0.3,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.07333632812865849,0.0,0.0,0.27080680960540576,0.0035281662593313642,0.896962962962963,5.536379582497685,0.0,0.0,True,True,1.1604966025364112,0.27080680960540576,A_both
0.0,1.0,0.0,0.05,0.5,0.0,1.0,0.05,1.0,1.1378432708811925,127.11111111111111,0.3545185185185185,1.066697366117116,0.002506010131585589,0.6377777777777778,36.91708002700159,0.0,0.0,True,False,0.9033418126795619,1.066697366117116,B_acq_only
0.0,1.0,0.0,0.2,0.5,0.0,1.0,0.05,1.0,1.0232100565925375,119.11111111111111,0.3411111111111111,1.011538460263641,0.0024815499238783857,0.6588888888888889,225.621888719787,0.0,0.0,True,False,0.9935833767811871,1.011538460263641,B_acq_only
0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.9886827858542305,100.44444444444444,0.32466666666666666,0.9943252917703695,0.0025314053531361974,0.6753333333333333,487.952278336414,0.0,0.0,True,False,1.0115160742399885,0.9943252917703695,B_acq_only
0.0,1.0,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.8089264577031829,109.77777777777777,0.2814074074074074,0.8994033898664063,0.00449621658329969,0.14874074074074073,0.35217013292064575,0.0,0.0,False,False,-1.120527303577554,0.8994033898664063,D_neither
0.0,1.0,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.876463246174685,147.55555555555554,0.298962962962963,0.9361961579576605,0.004153989902726087,0.4717037037037037,0.7716253194427497,0.0,0.0,True,False,1.0481538197371776,0.9361961579576605,B_acq_only
0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.05,1.0,1.2122842241172487,109.33333333333333,0.41844444444444445,1.1010377941366267,0.0038205229759139,0.3662222222222222,0.4383456933098968,0.0,0.0,False,False,0.5482333463290548,1.1010377941366267,D_neither
0.0,1.0,1.5,0.05,0.5,0.0,1.0,0.05,1.0,1.3853309396921405,121.77777777777777,0.4431111111111111,1.177000823998072,0.03089106284994832,0.4186666666666667,1.192790387765898,0.0,0.0,True,False,11.070754180590463,1.177000823998072,B_acq_only
0.0,1.0,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.8513317627798362,109.77777777777777,0.24977777777777777,0.9226764128229551,0.01737079323224179,0.3748888888888889,0.12333751579195186,0.0,0.0,True,False,1.2201788592883642,0.9226764128229551,B_acq_only
0.0,1.0,1.5,0.5,0.5,0.0,1.0,0.05,1.0,1.388078993124564,112.88888888888889,0.4126666666666667,1.1781676421989207,0.01666843561577815,0.4177777777777778,0.22223204795389656,0.0,0.0,True,False,1.2334173457160793,1.1781676421989207,B_acq_only
0.0,2.5,0.0,0.05,0.5,0.0,1.0,0.05,1.0,6.248537861582055,177.77777777777777,0.6798518518518518,2.49970755521162,0.0025011485766794346,0.3181481481481481,26.84590044594257,0.0,0.0,True,False,0.8091151992498378,2.49970755521162,B_acq_only
0.0,2.5,0.0,0.2,0.5,0.0,1.0,0.05,1.0,4.248990517073348,191.11111111111111,0.6311851851851852,2.061307962695858,0.0024821161852234693,0.3688148148148148,221.88385759154045,0.0,0.0,True,False,0.9946576496465921,2.061307962695858,B_acq_only
0.0,2.5,0.0,0.5,0.5,0.0,1.0,0.05,1.0,5.5451539887731585,185.77777777777777,0.6981481481481482,2.3548150646649852,0.0024785039269286818,0.30185185185185187,425.108807957456,0.0,0.0,True,False,0.9857954339749231,2.3548150646649852,B_acq_only
0.0,2.5,0.5,0.05,0.5,0.0,1.0,0.05,1.0,5.756630210903717,187.11111111111111,0.6854814814814815,2.3992978578958715,0.015509836448515153,0.07962962962962963,0.08600527553364377,0.0,0.0,False,False,-1.7590442917533942,2.3992978578958715,D_neither
0.0,2.5,0.5,0.2,0.5,0.0,1.0,0.05,1.0,6.873997755150701,197.77777777777777,0.6843703703703704,2.621830992865616,0.012649837403627621,0.15866666666666668,0.18328047138269124,0.0,0.0,True,False,1.7107259250007774,2.621830992865616,B_acq_only
0.0,2.5,0.5,0.5,0.5,0.0,1.0,0.05,1.0,6.9003038978483815,172.0,0.7242962962962963,2.626842952642655,0.011628153529293332,0.15074074074074073,0.03181653665447476,0.0,0.0,False,False,0.3242805943595605,2.626842952642655,D_neither
0.0,2.5,1.5,0.05,0.5,0.0,1.0,0.05,1.0,5.1652013150317995,174.66666666666666,0.6825185185185185,2.272707925588284,0.11776441181062787,0.28585185185185186,2.829520236676591,0.0,0.0,True,False,16.1598421776714,2.272707925588284,B_acq_only
0.0,2.5,1.5,0.2,0.5,0.0,1.0,0.05,1.0,4.297597506412429,202.66666666666666,0.6570370370370371,2.073064761750686,0.0817059117590999,0.09392592592592593,0.21044840402926263,0.0,0.0,False,False,-3.0089202339133556,2.073064761750686,D_neither
0.0,2.5,1.5,0.5,0.5,0.0,1.0,0.05,1.0,5.773681366745396,180.0,0.6946666666666667,2.402848594220076,0.07080506710678072,0.13903703703703704,0.019740424858034403,0.0,0.0,False,False,0.6949532460514454,2.402848594220076,D_neither
2.0,0.3,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.07488448435076496,0.0,0.0,0.2736502957257035,0.0025427057500172733,0.9945925925925926,64.5153476254935,0.0,0.0,True,True,0.8952834637627565,0.2736502957257035,A_both
2.0,0.3,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.10344696758720014,0.0,0.0,0.3216317266489737,0.0025419131708267874,1.0,113.09530316340414,0.0,0.0,True,True,0.9539468383202337,0.3216317266489737,A_both
2.0,0.3,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.06281105134886339,0.0,0.0,0.2506213305943119,0.002571296984194168,1.0,469.9030063670554,0.0,0.0,True,True,0.9931544518748792,0.2506213305943119,A_both
