subject,phase,jaccard_index,dice_coefficient,accuracy
sub-001,early,0.28728070175438597,0.4463373083474918,0.4491525423728814
sub-001,late,0.28052805280528054,0.4381443298968696,0.455
sub-002,early,0.309048178613396,0.47217235188505635,0.5016949152542373
sub-002,late,0.28052805280528054,0.4381443298968696,0.455
sub-003,early,0.29345372460496616,0.45375218150083296,0.47833333333333333
sub-003,late,0.2670391061452514,0.421516754850051,0.4533333333333333
sub-004,early,0.28799019607843135,0.44719314938149884,0.4991379310344828
sub-004,late,0.2709750566893424,0.42640499553965866,0.46416666666666667
sub-005,early,0.28680479825517996,0.445762711864369,0.4362068965517241
sub-005,late,0.29471316085489313,0.4552562988705078,0.4775
sub-006,early,0.27239709443099275,0.4281636536631372,0.4818965517241379
sub-006,late,0.28279181708784595,0.440900562851741,0.5033333333333333
sub-007,early,0.28978622327790976,0.44935543278080575,0.5016666666666667
sub-007,late,0.2857142857142857,0.4444444444444046,0.48333333333333334
sub-008,early,0.3196125907990315,0.4844036697247262,0.5155172413793103
sub-008,late,0.27408256880733944,0.4302430243023915,0.4725
sub-009,early,0.2983770287141074,0.4596153846153404,0.523728813559322
sub-009,late,0.26857142857142857,0.42342342342337574,0.5733333333333334
sub-010,early,0.3062730627306273,0.4689265536722722,0.5137931034482759
sub-010,late,0.2996389891696751,0.4611111111110684,0.515
sub-011,early,0.2835112692763938,0.44177449168202937,0.4793103448275862
sub-011,late,0.23880597014925373,0.38554216867466307,0.4475
sub-012,early,0.3009575923392613,0.4626708727654613,0.5594827586206896
sub-012,late,0.23880597014925373,0.38554216867466307,0.4475
sub-013,early,0.28519417475728154,0.4438149197355577,0.49224137931034484
sub-013,late,0.2817204301075269,0.4395973154362047,0.44333333333333336
sub-014,early,0.284037558685446,0.4424131627056268,0.47413793103448276
sub-014,late,0.3019559902200489,0.4638497652581724,0.5241666666666667
sub-015,early,0.2896551724137931,0.4491978609625268,0.4672413793103448
sub-015,late,0.250561797752809,0.4007187780772326,0.44416666666666665
sub-016,early,0.29006772009029347,0.4496937882764261,0.45775862068965517
sub-016,late,0.2776442307692308,0.4346190028221604,0.49916666666666665
sub-017,early,0.34076015727391873,0.5083088954056199,0.5663793103448276
sub-017,late,0.32113341204250295,0.48614834673811563,0.5208333333333334
sub-018,early,0.30214917825537296,0.46407766990286753,0.5241379310344828
sub-018,late,0.26770708283313327,0.42234848484844484,0.49166666666666664
sub-019,early,0.3138020833333333,0.4777006937561469,0.5456896551724137
sub-019,late,0.31790499390986604,0.48243992606280195,0.5333333333333333
sub-020,early,0.31841432225063937,0.48302618816678144,0.5558333333333333
sub-020,late,0.2920245398773006,0.4520417853750758,0.5191666666666667
sub-021,early,0.30607187112763323,0.46869070208724206,0.5333333333333333
sub-021,late,0.2907801418439716,0.45054945054940926,0.5
sub-022,early,0.31840193704600483,0.4830119375573477,0.5308333333333334
sub-022,late,0.2803532008830022,0.43793103448272086,0.45666666666666667
