subject,session,threshold,outcome,n_blocks,violation_rate,outcome_rate,odds_ratio,correlation,p_value,perm_p,condition
sub-004,ses-01,viol_p75,admissible_next,39,0.0,1.0,,,,,rest
sub-004,ses-01,viol_p75,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-004,ses-01,viol_p80,admissible_next,39,0.0,1.0,,,,,rest
sub-004,ses-01,viol_p80,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-004,ses-01,viol_p90,admissible_next,39,0.0,1.0,,,,,rest
sub-004,ses-01,viol_p90,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-004,ses-01,viol_zscore,admissible_next,39,0.0,1.0,,,,,rest
sub-004,ses-01,viol_zscore,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-004,ses-01,viol_mad,admissible_next,39,0.0,1.0,,,,,rest
sub-004,ses-01,viol_mad,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-004,ses-01,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-01,viol_p75,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-004,ses-01,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-01,viol_p80,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-004,ses-01,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-01,viol_p90,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-004,ses-01,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-01,viol_zscore,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-004,ses-01,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-01,viol_mad,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-004,ses-08,viol_p75,admissible_next,39,0.05128205128205128,0.9487179487179487,,,0.735689167759084,0.71,rest
sub-004,ses-08,viol_p75,smr_increase,39,0.05128205128205128,0.48717948717948717,0.0,,0.15701901304520063,0.295,rest
sub-004,ses-08,viol_p80,admissible_next,39,0.0,0.9487179487179487,,,,,rest
sub-004,ses-08,viol_p80,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-004,ses-08,viol_p90,admissible_next,39,0.0,0.9487179487179487,,,,,rest
sub-004,ses-08,viol_p90,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-004,ses-08,viol_zscore,admissible_next,39,0.0,0.9487179487179487,,,,,rest
sub-004,ses-08,viol_zscore,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-004,ses-08,viol_mad,admissible_next,39,0.0,0.9487179487179487,,,,,rest
sub-004,ses-08,viol_mad,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-004,ses-08,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-08,viol_p75,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-004,ses-08,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-08,viol_p80,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-004,ses-08,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-08,viol_p90,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-004,ses-08,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-08,viol_zscore,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-004,ses-08,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-004,ses-08,viol_mad,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-005,ses-01,viol_p75,admissible_next,39,0.10256410256410256,0.8974358974358975,,,0.47540401237742913,0.91,rest
sub-005,ses-01,viol_p75,smr_increase,39,0.10256410256410256,0.5384615384615384,0.25,,0.22185267581450668,0.3,rest
sub-005,ses-01,viol_p80,admissible_next,39,0.02564102564102564,0.8974358974358975,,,0.7319889427531998,1.0,rest
sub-005,ses-01,viol_p80,smr_increase,39,0.02564102564102564,0.5384615384615384,,,0.348284066144778,0.865,rest
sub-005,ses-01,viol_p90,admissible_next,39,0.0,0.8974358974358975,,,,,rest
sub-005,ses-01,viol_p90,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-005,ses-01,viol_zscore,admissible_next,39,0.0,0.8974358974358975,,,,,rest
sub-005,ses-01,viol_zscore,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-005,ses-01,viol_mad,admissible_next,39,0.0,0.8974358974358975,,,,,rest
sub-005,ses-01,viol_mad,smr_increase,39,0.0,0.5384615384615384,,,,,rest
sub-005,ses-01,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-01,viol_p75,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-005,ses-01,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-01,viol_p80,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-005,ses-01,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-01,viol_p90,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-005,ses-01,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-01,viol_zscore,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-005,ses-01,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-01,viol_mad,smr_increase,34,0.0,0.5294117647058824,,,,,task
sub-005,ses-08,viol_p75,admissible_next,39,0.23076923076923078,0.7692307692307693,2.909090909090909,,0.3313271605210333,0.35,rest
sub-005,ses-08,viol_p75,smr_increase,39,0.23076923076923078,0.46153846153846156,0.0,,0.0015413053088899208,0.0,rest
sub-005,ses-08,viol_p80,admissible_next,39,0.1282051282051282,0.7692307692307693,1.2307692307692308,,0.861162196946825,0.965,rest
sub-005,ses-08,viol_p80,smr_increase,39,0.1282051282051282,0.46153846153846156,0.0,,0.02660957321186275,0.07,rest
sub-005,ses-08,viol_p90,admissible_next,39,0.0,0.7692307692307693,,,,,rest
sub-005,ses-08,viol_p90,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-005,ses-08,viol_zscore,admissible_next,39,0.0,0.7692307692307693,,,,,rest
sub-005,ses-08,viol_zscore,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-005,ses-08,viol_mad,admissible_next,39,0.0,0.7692307692307693,,,,,rest
sub-005,ses-08,viol_mad,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-005,ses-08,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-08,viol_p75,smr_increase,34,0.0,0.47058823529411764,,,,,task
sub-005,ses-08,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-08,viol_p80,smr_increase,34,0.0,0.47058823529411764,,,,,task
sub-005,ses-08,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-08,viol_p90,smr_increase,34,0.0,0.47058823529411764,,,,,task
sub-005,ses-08,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-08,viol_zscore,smr_increase,34,0.0,0.47058823529411764,,,,,task
sub-005,ses-08,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-005,ses-08,viol_mad,smr_increase,34,0.0,0.47058823529411764,,,,,task
sub-012,ses-01,viol_p75,admissible_next,39,0.07692307692307693,0.9230769230769231,0.11764705882352941,,0.08279011677507406,0.095,rest
sub-012,ses-01,viol_p75,smr_increase,39,0.07692307692307693,0.48717948717948717,0.5,,0.5789749412967505,0.995,rest
sub-012,ses-01,viol_p80,admissible_next,39,0.05128205128205128,0.9230769230769231,0.05714285714285714,,0.02115243489989084,0.085,rest
sub-012,ses-01,viol_p80,smr_increase,39,0.05128205128205128,0.48717948717948717,0.0,,0.15701901304520063,0.505,rest
sub-012,ses-01,viol_p90,admissible_next,39,0.02564102564102564,0.9230769230769231,0.0,,0.0004491427032166864,0.07,rest
sub-012,ses-01,viol_p90,smr_increase,39,0.02564102564102564,0.48717948717948717,0.0,,0.32343635104529106,0.97,rest
sub-012,ses-01,viol_zscore,admissible_next,39,0.0,0.9230769230769231,,,,,rest
