subject,session,condition,smr_diffusion_coef,hb_diffusion_coef,smr_instability_idx,hb_instability_idx,hb_burst_rate_per_min
sub-004,ses-01,rest,1.2163063408824898e-14,3.953543774924771e-15,0.17549250871873578,0.12481755963846158,62.625
sub-004,ses-01,task,1.1933114288950981e-14,2.06693783999092e-15,0.19988753737133055,0.10076926260490512,57.857142857142854
sub-004,ses-08,rest,2.009626102735179e-14,6.984273881111108e-15,0.2167400969809786,0.13697520710790928,56.625
sub-004,ses-08,task,1.804621772571044e-14,2.4033106172968497e-15,0.2272748300740038,0.09512237469625558,55.71428571428571
sub-005,ses-01,rest,6.504356164575665e-15,3.7660254118262366e-14,0.16179586852815023,0.3152098834190209,61.875
sub-005,ses-01,task,9.158059479405924e-15,3.0777833633504113e-15,0.18025419666030326,0.09881350311280965,66.85714285714285
sub-005,ses-08,rest,7.787120234658342e-15,5.591049958773682e-14,0.20180571479174875,0.40852732878961395,48.75
sub-005,ses-08,task,4.417233076782898e-15,2.9050216790667686e-15,0.15369341164734562,0.09723285525536757,65.14285714285714
sub-012,ses-01,rest,1.2033891928983124e-14,2.0167170774650818e-14,0.2303028592610968,0.15258046378092258,59.25
sub-012,ses-01,task,4.9298414221215225e-15,7.770989721628051e-15,0.16064174570969064,0.1541324470204709,58.285714285714285
sub-012,ses-08,rest,4.98448238252573e-15,4.1396267968042365e-15,0.19225374581209198,0.12369037324051166,55.125
sub-012,ses-08,task,3.751499701103186e-15,2.161091364429551e-15,0.16176700519455975,0.1046432975837187,61.285714285714285
sub-013,ses-01,rest,1.562760412603134e-14,9.108686746871587e-15,0.2134754575957555,0.15350458217421384,55.875
sub-013,ses-01,task,6.18842257916903e-15,3.888664789927936e-15,0.1463812843898124,0.09398516084508061,55.71428571428571
sub-013,ses-08,rest,2.026003737119615e-14,8.885235857831716e-15,0.2275062059044982,0.12153415150598736,53.25
sub-013,ses-08,task,1.8915833918276963e-14,7.492937907519223e-15,0.2454440771582028,0.12168015735162308,56.57142857142857
sub-018,ses-01,rest,7.218064068553645e-15,2.3862004552791884e-15,0.19696884524933717,0.11682230888060283,50.625
sub-018,ses-01,task,1.1180324062957407e-14,1.9049287045741384e-15,0.24928776884434625,0.10673313722675212,55.71428571428571
sub-018,ses-08,rest,9.361193195800193e-15,4.042004385853823e-15,0.19735382882814026,0.12061742681397553,58.5
sub-018,ses-08,task,1.1371269312447932e-14,5.245056067136731e-15,0.2147874012424296,0.12753948365458462,58.71428571428571
