epsilon,K_beta,sigma_y,seed,violation_rate,n_violations,mean_return_time_s,admissible_occupancy,reward_occupancy,smr_change_after_viol,smr_change_after_adm
0.02,0.0,0.05,42,0.86755,17,0.017058823529411765,0.13245,0.0611,0.04337062778570876,0.09509766469440971
0.02,0.0,0.05,77,0.8696,17,0.04470588235294118,0.1304,0.06255,0.04198513440275032,0.10438522223350893
0.02,0.0,0.05,123,0.8704,15,0.04533333333333333,0.1296,0.06025,0.04145283316503252,0.10769274394823311
0.02,0.0,0.15,42,0.86785,61,0.029672131147540984,0.13215,0.0608,0.043429280584571225,0.09470739799428632
0.02,0.0,0.15,77,0.87005,71,0.016901408450704224,0.12995,0.0621,0.042068325712318416,0.10383168005830583
0.02,0.0,0.15,123,0.8707,50,0.0258,0.1293,0.05995,0.0415244795794466,0.10721601972924712
0.02,0.0,0.3,42,0.86855,139,0.0181294964028777,0.13145,0.0602,0.04092089097967611,0.10878757927696203
0.02,0.0,0.3,77,0.87135,175,0.02177142857142857,0.12865,0.0609,0.04280114099513035,0.09896112191182163
0.02,0.0,0.3,123,0.87195,129,0.029379844961240312,0.12805,0.05855,0.04190264747048719,0.10469974876193854
0.02,0.5,0.05,42,0.8672,23,0.02391304347826087,0.1328,0.06145,0.04029160686848985,0.11279635213340787
0.02,0.5,0.05,77,0.8693,25,0.028000000000000004,0.1307,0.06285,0.041982139943456766,0.10440514690496219
0.02,0.5,0.05,123,0.8702,19,0.04157894736842105,0.1298,0.06045,0.04144596884386909,0.10773841808520511
0.02,0.5,0.15,42,0.8673,72,0.03152777777777778,0.1327,0.06135,0.0404108408442188,0.11203678754728268
0.02,0.5,0.15,77,0.86925,87,0.02413793103448276,0.13075,0.0629,0.04207266674766917,0.10380279547693347
0.02,0.5,0.15,123,0.86985,66,0.04196969696969697,0.13015,0.0608,0.04152429736222577,0.10721723217460108
0.02,0.5,0.3,42,0.86725,165,0.029575757575757575,0.13275,0.0615,0.04092105065425147,0.10878656209077828
0.02,0.5,0.3,77,0.87035,198,0.01994949494949495,0.12965,0.0619,0.0428160718859494,0.09886177406137174
0.02,0.5,0.3,123,0.87095,154,0.02331168831168831,0.12905,0.05955,0.041905932503577686,0.1046778906571441
0.02,1.5,0.05,42,0.43485,8671,0.010029985007496252,0.56515,0.4938,0.04029110610168055,0.11279954220345231
0.02,1.5,0.05,77,0.43575,8695,0.010021851638872916,0.56425,0.4964,0.041986688447439365,0.1043748818592318
0.02,1.5,0.05,123,0.43665,8693,0.010046014034280456,0.56335,0.494,0.0414448515444801,0.10774585242344728
0.02,1.5,0.15,42,0.43625,8696,0.010032198712051518,0.56375,0.4924,0.04043291400207086,0.11189617335652145
0.02,1.5,0.15,77,0.43765,8716,0.010041303350160624,0.56235,0.4945,0.03881117802166727,0.12229338555630621
0.02,1.5,0.15,123,0.43755,8719,0.010035554536070648,0.56245,0.4931,0.041543917863917715,0.10708668037488157
0.02,1.5,0.3,42,0.4404,8705,0.010117174037909247,0.5596,0.48835,0.040952037588433444,0.10858916384339683
0.02,1.5,0.3,77,0.4418,8762,0.010084455603743438,0.5582,0.49045,0.039831307344125,0.1158000629139041
0.02,1.5,0.3,123,0.4416,8748,0.0100960219478738,0.5584,0.4889,0.041927805022202246,0.10453235428321915
0.02,3.0,0.05,42,0.4343,8684,0.010001151543067712,0.5657,0.49435,0.04054999512041326,0.11115032326930317
0.02,3.0,0.05,77,0.4354,8706,0.010002297266253159,0.5646,0.49675,0.04203571119508487,0.10404869203835984
0.02,3.0,0.05,123,0.4358,8716,0.01,0.5642,0.49485,0.041577069989451175,0.10686609123190895
0.02,3.0,0.15,42,0.43585,8715,0.010001147446930581,0.56415,0.4928,0.04064743655433376,0.11052958524580966
0.02,3.0,0.15,77,0.4373,8742,0.010003431708991076,0.5627,0.49485,0.04215601879645004,0.10324818376773769
0.02,3.0,0.15,123,0.43695,8736,0.010003434065934064,0.56305,0.4937,0.04166144343668784,0.10630468329452654
0.02,3.0,0.3,42,0.43875,8753,0.010023991774248828,0.56125,0.49,0.041025799983181795,0.10811927006944438
0.02,3.0,0.3,77,0.4407,8798,0.010017049329393044,0.5593,0.49155,0.039948735688474526,0.11505200086841824
0.02,3.0,0.3,123,0.4399,8793,0.010005686341407938,0.5601,0.4906,0.0419673723412019,0.10426907942987526
0.02,5.0,0.05,42,0.43435,8687,0.01,0.56565,0.4943,0.04058520789394232,0.11092600486015514
0.02,5.0,0.05,77,0.4354,8707,0.01,0.5646,0.49675,0.04207741918466864,0.10377117349228314
0.02,5.0,0.05,123,0.4358,8716,0.01,0.5642,0.49485,0.04166684949073584,0.10626871224259177
0.02,5.0,0.15,42,0.4362,8723,0.01,0.5638,0.49245,0.04078416603229246,0.10965856783066538
0.02,5.0,0.15,77,0.43745,8749,0.01,0.56255,0.4947,0.0422794049747206,0.10242719112001436
0.02,5.0,0.15,123,0.4372,8744,0.01,0.5628,0.49345,0.04174065955147218,0.10577759145384613
0.02,5.0,0.3,42,0.4383,8763,0.010002282323405226,0.5617,0.49045,0.04109827536221953,0.10765757506224104
0.02,5.0,0.3,77,0.4404,8803,0.010004543905486767,0.5596,0.49185,0.04001069706728239,0.11465728393675333
0.02,5.0,0.3,123,0.4398,8792,0.010004549590536852,0.5602,0.4907,0.0389493017133593,0.12118783650025505
0.1,0.0,0.05,42,0.86765,2,0.025,0.13235,0.061,0.04336453880331804,0.09513817984647102
0.1,0.0,0.05,77,0.86975,1,0.01,0.13025,0.0624,0.04197463079180912,0.10445511164477154
0.1,0.0,0.05,123,0.8704,1,0.06,0.1296,0.06025,0.04144033284977256,0.10777591912284744
0.1,0.0,0.15,42,0.86785,4,0.05,0.13215,0.0608,0.04336927515118301,0.09510666491644641
0.1,0.0,0.15,77,0.87,4,0.12,0.13,0.06215,0.041984353161477445,0.10439042049274765
0.1,0.0,0.15,123,0.87055,1,0.09,0.12945,0.0601,0.041451359826704504,0.10770254731480026
0.1,0.0,0.3,42,0.868,8,0.07250000000000001,0.132,0.06065,0.0433791371677631,0.0950410445753558
0.1,0.0,0.3,77,0.8703,10,0.09100000000000001,0.1297,0.06185,0.04200864709787854,0.10422877237746345
