model,feedback_gain,beta_change,smr_change,burst_change
ar2,0.0,0.0,0.0,0.0
ar2,0.1,-0.5898661404084864,0.0004923758559045758,-0.9088504088504088
ar2,0.2,-0.7468392383672273,0.000988608263357312,-0.9663299663299663
ar2,0.3,-0.8204579559185327,0.001484229631598232,-1.0
ar2,0.4,-0.8633488737895335,0.0019745830494345665,-1.0
damped_harmonic,0.0,0.0,0.0,0.0
damped_harmonic,0.1,-0.31164998094720986,0.0021463086660647337,-0.4531328320802004
damped_harmonic,0.2,-0.4836920669854321,0.0041216574995228,-0.7203007518796992
damped_harmonic,0.3,-0.5919671449536202,0.005908100092940066,-0.8887218045112782
damped_harmonic,0.4,-0.665682210181325,0.007495588633970867,-0.9451127819548871
linear_ou,0.0,0.0,0.0,0.0
linear_ou,0.1,-0.5674110480432281,2.810653366854722e-07,-0.9259259259259259
linear_ou,0.2,-0.7233358130585904,5.714407921104076e-07,-0.9629629629629629
linear_ou,0.3,-0.7934525878134197,8.713102489513737e-07,-0.9629629629629629
linear_ou,0.4,-0.8335312122690718,1.1809596968708747e-06,-1.0
stuart_landau,0.0,0.0,0.0,0.0
stuart_landau,0.1,-0.22782309266672904,-8.098533504105467e-07,-0.8051282051282053
stuart_landau,0.2,-0.4464193106136385,-2.11435415452518e-06,-1.0
stuart_landau,0.3,-0.6429663221747299,-3.1850886440635513e-06,-1.0
stuart_landau,0.4,-0.7931076782176044,-3.301534032582817e-06,-1.0
