subject,session,condition,n_samples,fs,duration_s,smr_tau_ar1_s,hb_tau_ar1_s,tau_ratio_ar1,tau_ratio_ar1_expected_from_bw,smr_tau_block_s,hb_tau_block_s,tau_ratio_block,smr_tau_dec_s,hb_tau_dec_s,tau_ratio_dec,smr_tau_bw_matched_s,hb_tau_bw_matched_s,tau_ratio_bw_matched,smr_tau_theory_from_bw_s,hb_tau_theory_from_bw_s,hb_tau_theory_bw_matched_s,smr_tau_excess_s,hb_tau_excess_s,status,channels
sub-004,ses-01,rest,160000,1000.0,160.0,42.62081361965966,3.492403802790111,0.08194127484181048,0.09000000000000001,3.708215033063132,,,0.61570539405525,0.3221650627780378,0.5232454772828066,42.62081361965966,38.292820479091816,0.898453530728201,11.257909293593086,1.0132118364233778,11.257909293593086,31.36290432606657,2.4791919663667334,ok,E36;E104;E128
sub-004,ses-01,task,140000,1000.0,140.0,38.12750335566651,3.2642613863805594,0.0856143491990651,0.09000000000000001,1.3580548456553743,1.626729655802183,1.1978379673003199,0.3106191267570584,,,38.12750335566651,31.818313363977822,0.8345239148539471,11.257909293593086,1.0132118364233778,11.257909293593086,26.869594062073425,2.2510495499571817,ok,E36;E104;E128
sub-004,ses-01,interval,100000,1000.0,100.0,40.16871936634121,3.496206686638499,0.08703804208326578,0.09000000000000001,,,,,0.7614781488493346,,40.16871936634121,32.17319988138419,0.8009515958913854,11.257909293593086,1.0132118364233778,11.257909293593086,28.91081007274812,2.482994850215121,ok,E36;E104;E128
sub-004,ses-08,rest,160000,1000.0,160.0,38.85056626833659,3.7032336733162428,0.09531994071176246,0.09000000000000001,1.5427396273781286,,,0.6398154008375502,0.5986164573605397,0.9356080778563958,38.85056626833659,42.9204451560024,1.1047572604104559,11.257909293593086,1.0132118364233778,11.257909293593086,27.592656974743505,2.690021836892865,ok,E36;E104;E128
sub-004,ses-08,task,140000,1000.0,140.0,43.689249862835865,3.0272752416460182,0.06929107849528818,0.09000000000000001,,1.8538181340215463,,0.4945413436553293,0.46685074935376075,0.9440075240284308,43.689249862835865,30.369080330983987,0.695115627444484,11.257909293593086,1.0132118364233778,11.257909293593086,32.43134056924278,2.0140634052226405,ok,E36;E104;E128
sub-004,ses-08,interval,100000,1000.0,100.0,45.952269628826144,4.530068567694664,0.098582041850941,0.09000000000000001,3.3546396123347493,,,0.4436263300691889,0.40448980791185674,0.9117804343325872,45.952269628826144,45.158881170920054,0.9827345098661157,11.257909293593086,1.0132118364233778,11.257909293593086,34.69436033523306,3.516856731271286,ok,E36;E104;E128
sub-005,ses-01,rest,160000,1000.0,160.0,41.520309531056995,3.86099321101356,0.09299047272577665,0.09000000000000001,,,,,0.7438889174734616,,41.520309531056995,35.25610577134881,0.8491291652095562,11.257909293593086,1.0132118364233778,11.257909293593086,30.262400237463908,2.8477813745901823,ok,E36;E104;E128
sub-005,ses-01,task,140000,1000.0,140.0,35.395959202814865,3.6052841075545925,0.10185581034537643,0.09000000000000001,,3.0361527886732698,,0.32376831277049517,0.46404160015786994,1.433252056654501,35.395959202814865,33.879126906830024,0.9571467384936918,11.257909293593086,1.0132118364233778,11.257909293593086,24.138049909221778,2.5920722711312147,ok,E36;E104;E128
sub-005,ses-01,interval,100000,1000.0,100.0,102.6201085548218,6.652260358741831,0.06482414073054751,0.09000000000000001,,,,1.5080063846764398,1.3821850945980976,0.9165644845029363,102.6201085548218,66.35763173243477,0.6466338095616527,11.257909293593086,1.0132118364233778,11.257909293593086,91.36219926122871,5.639048522318453,ok,E36;E104;E128
sub-005,ses-08,rest,160000,1000.0,160.0,25.791032337921653,4.55488394341655,0.17660727510776333,0.09000000000000001,,,,0.4611806580262607,1.0255867743229257,2.223828680743429,25.791032337921653,63.95961163180439,2.4799166932826435,11.257909293593086,1.0132118364233778,11.257909293593086,14.533123044328567,3.541672106993172,ok,E36;E104;E128
sub-005,ses-08,task,140000,1000.0,140.0,37.29040534593374,3.1613167777671807,0.08477560778544609,0.09000000000000001,2.8364133635439845,1.1022032536430093,0.38859048818817105,0.26118361768799603,0.39032704251055206,1.4944545372551958,37.29040534593374,37.13504342242582,0.9958337292913104,11.257909293593086,1.0132118364233778,11.257909293593086,26.032496052340655,2.148104941343803,ok,E36;E104;E128
sub-005,ses-08,interval,100000,1000.0,100.0,40.3575356127748,5.169415923522083,0.12809047542253182,0.09000000000000001,,,,0.6181776127528872,0.49507464403743445,0.8008614900056849,40.3575356127748,51.52206547471411,1.2766405255529352,11.257909293593086,1.0132118364233778,11.257909293593086,29.09962631918171,4.156204087098705,ok,E36;E104;E128
sub-012,ses-01,rest,160000,1000.0,160.0,36.86607980210671,3.697087012236409,0.10028424589980785,0.09000000000000001,,4.571601264882495,,0.29353289048929215,1.2191852389179327,4.15348766158935,36.86607980210671,35.62429217425706,0.9663162550909823,11.257909293593086,1.0132118364233778,11.257909293593086,25.608170508513624,2.6838751758130313,ok,E36;E104;E128
sub-012,ses-01,task,140000,1000.0,140.0,32.66278713629583,3.0488392022154387,0.09334289782109502,0.09000000000000001,,2.0403626394828986,,0.19620751105903322,0.7457120807789022,3.8006296331567997,32.66278713629583,26.037926155465865,0.7971740453995663,11.257909293593086,1.0132118364233778,11.257909293593086,21.404877842702746,2.035627365792061,ok,E36;E104;E128
