subject,session,condition,occ_clean_target,occ_noisy_target,false_reward_risk,reward_purity,total_reward_frac
sub-004,ses-01,rest,0.15,0.35,0.7,0.3,0.5
sub-004,ses-01,task,0.08571428571428572,0.4,0.8235294117647058,0.17647058823529413,0.4857142857142857
sub-004,ses-08,rest,0.125,0.375,0.75,0.25,0.5
sub-004,ses-08,task,0.11428571428571428,0.37142857142857144,0.7647058823529411,0.23529411764705882,0.4857142857142857
sub-005,ses-01,rest,0.1,0.4,0.8,0.2,0.5
sub-005,ses-01,task,0.11428571428571428,0.37142857142857144,0.7647058823529411,0.23529411764705882,0.4857142857142857
sub-005,ses-08,rest,0.075,0.425,0.85,0.15,0.5
sub-005,ses-08,task,0.11428571428571428,0.37142857142857144,0.7647058823529411,0.23529411764705882,0.4857142857142857
sub-012,ses-01,rest,0.175,0.325,0.65,0.35,0.5
sub-012,ses-01,task,0.17142857142857143,0.3142857142857143,0.6470588235294118,0.35294117647058826,0.4857142857142857
sub-012,ses-08,rest,0.15,0.35,0.7,0.3,0.5
sub-012,ses-08,task,0.08571428571428572,0.4,0.8235294117647058,0.17647058823529413,0.4857142857142857
sub-013,ses-01,rest,0.1,0.4,0.8,0.2,0.5
sub-013,ses-01,task,0.11428571428571428,0.37142857142857144,0.7647058823529411,0.23529411764705882,0.4857142857142857
sub-013,ses-08,rest,0.15,0.35,0.7,0.3,0.5
sub-013,ses-08,task,0.08571428571428572,0.4,0.8235294117647058,0.17647058823529413,0.4857142857142857
sub-018,ses-01,rest,0.15,0.35,0.7,0.3,0.5
sub-018,ses-01,task,0.11428571428571428,0.37142857142857144,0.7647058823529411,0.23529411764705882,0.4857142857142857
sub-018,ses-08,rest,0.075,0.425,0.85,0.15,0.5
sub-018,ses-08,task,0.2,0.2857142857142857,0.5882352941176471,0.4117647058823529,0.4857142857142857
