dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,10,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,interval,20,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,1,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,interval,17,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,interval,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,interval,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,1,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
