k_damp,a_x,sigma_eta,c_xeta,quadrant,smr_acquired,noise_damped,reward_occupancy,smr_snr,hf_noise_floor
0.0,0.05,0.3,0.0,A_both,True,True,0.9436296296296296,13.745784195480573,0.3389855112994005
0.0,0.2,0.3,0.0,A_both,True,True,0.9993333333333332,192.12623670694455,0.2989430490628127
0.0,0.5,0.3,0.0,A_both,True,True,1.0,355.93519739686417,0.2994063175434802
0.0,0.05,0.3,0.5,C_damp_only,False,True,0.5724444444444444,1.001602501289852,0.3169114917021786
0.0,0.2,0.3,0.5,A_both,True,True,0.8492592592592593,4.79611614930255,0.2929334364611074
0.0,0.5,0.3,0.5,A_both,True,True,0.993851851851852,21.87409554395404,0.3038725785123653
0.0,0.05,0.3,1.5,C_damp_only,False,True,0.574962962962963,0.0627105631665956,0.2717082566661796
0.0,0.2,0.3,1.5,A_both,True,True,0.7979259259259259,1.6128323620811973,0.3207919541105358
0.0,0.5,0.3,1.5,A_both,True,True,0.896962962962963,5.536379582497685,0.2708068096054057
0.0,0.05,1.0,0.0,B_acq_only,True,False,0.6377777777777778,36.91708002700159,1.066697366117116
0.0,0.2,1.0,0.0,B_acq_only,True,False,0.6588888888888889,225.621888719787,1.011538460263641
0.0,0.5,1.0,0.0,B_acq_only,True,False,0.6753333333333333,487.952278336414,0.9943252917703695
0.0,0.05,1.0,0.5,D_neither,False,False,0.1487407407407407,0.3521701329206457,0.8994033898664063
0.0,0.2,1.0,0.5,B_acq_only,True,False,0.4717037037037037,0.7716253194427497,0.9361961579576604
0.0,0.5,1.0,0.5,D_neither,False,False,0.3662222222222222,0.4383456933098968,1.1010377941366267
0.0,0.05,1.0,1.5,B_acq_only,True,False,0.4186666666666667,1.192790387765898,1.177000823998072
0.0,0.2,1.0,1.5,B_acq_only,True,False,0.3748888888888889,0.1233375157919518,0.9226764128229552
0.0,0.5,1.0,1.5,B_acq_only,True,False,0.4177777777777778,0.2222320479538965,1.178167642198921
0.0,0.05,2.5,0.0,B_acq_only,True,False,0.3181481481481481,26.84590044594257,2.49970755521162
0.0,0.2,2.5,0.0,B_acq_only,True,False,0.3688148148148148,221.88385759154045,2.061307962695858
0.0,0.5,2.5,0.0,B_acq_only,True,False,0.3018518518518518,425.108807957456,2.354815064664985
0.0,0.05,2.5,0.5,D_neither,False,False,0.0796296296296296,0.0860052755336437,2.3992978578958715
0.0,0.2,2.5,0.5,B_acq_only,True,False,0.1586666666666666,0.1832804713826912,2.621830992865616
0.0,0.5,2.5,0.5,D_neither,False,False,0.1507407407407407,0.0318165366544747,2.626842952642655
0.0,0.05,2.5,1.5,B_acq_only,True,False,0.2858518518518518,2.829520236676591,2.272707925588284
0.0,0.2,2.5,1.5,D_neither,False,False,0.0939259259259259,0.2104484040292626,2.073064761750686
0.0,0.5,2.5,1.5,D_neither,False,False,0.139037037037037,0.0197404248580344,2.402848594220076
2.0,0.05,0.3,0.0,A_both,True,True,0.9945925925925926,64.5153476254935,0.2736502957257035
2.0,0.2,0.3,0.0,A_both,True,True,1.0,113.09530316340414,0.3216317266489737
2.0,0.5,0.3,0.0,A_both,True,True,1.0,469.9030063670554,0.2506213305943119
2.0,0.05,0.3,0.5,A_both,True,True,0.6036296296296296,1.1697149122522774,0.2848933250216797
2.0,0.2,0.3,0.5,A_both,True,True,0.796962962962963,4.919800239057,0.3181119358455202
2.0,0.5,0.3,0.5,A_both,True,True,0.9474814814814816,12.303903222901123,0.3186675561184293
2.0,0.05,0.3,1.5,C_damp_only,False,True,0.4786666666666667,0.0484684650213354,0.2636295766150814
2.0,0.2,0.3,1.5,A_both,True,True,0.6772592592592592,0.8482499789261476,0.2893766534602873
2.0,0.5,0.3,1.5,A_both,True,True,0.6735555555555556,1.5978634691231068,0.2974820913970612
2.0,0.05,1.0,0.0,A_both,True,True,0.8688888888888889,50.33774756838672,0.6507939405913312
