subject,session,condition,hb_burst_rate_per_min,hb_burst_duration_s,hb_burst_occupancy,hb_broad_corr,hb_smr_block_corr,smr_diffusion_coef,hb_diffusion_coef,hb_cv_ibi
sub-004,ses-01,rest,62.625,0.1501556886227545,0.25,0.1280692167922626,0.33110882118144536,1.2163063408824898e-14,3.953543774924771e-15,0.8347358469726881
sub-004,ses-01,task,57.857142857142854,0.1464962962962963,0.25,0.10595983319524512,0.293118671617573,1.1933114288950981e-14,2.06693783999092e-15,0.8229480618946812
sub-004,ses-08,rest,56.625,0.16273509933774835,0.25,0.10871579298540392,0.3874473587657765,2.009626102735179e-14,6.984273881111108e-15,0.9212558605226333
sub-004,ses-08,task,55.71428571428571,0.1426230769230769,0.25,0.04803287048234475,0.19726406002292676,1.804621772571044e-14,2.4033106172968497e-15,0.8210711614332814
sub-005,ses-01,rest,61.875,0.1647757575757576,0.25,0.4209194050849039,0.34442543128381475,6.504356164575665e-15,3.7660254118262366e-14,0.9555813431268307
sub-005,ses-01,task,66.85714285714285,0.1438076923076923,0.25,0.5062943755694013,0.18173717824997698,9.158059479405924e-15,3.0777833633504113e-15,0.802535874329658
sub-005,ses-08,rest,48.75,0.20385384615384616,0.25,0.3072182825404114,0.45637665352126333,7.787120234658342e-15,5.591049958773682e-14,1.184977383589536
sub-005,ses-08,task,65.14285714285714,0.14244078947368422,0.25,0.2571384304324681,0.26347870003637897,4.417233076782898e-15,2.9050216790667686e-15,0.8327721100927393
sub-012,ses-01,rest,59.25,0.1498860759493671,0.25,0.3555305729587497,0.5832179037225077,1.2033891928983124e-14,2.0167170774650818e-14,1.0620450148786742
sub-012,ses-01,task,58.285714285714285,0.1489264705882353,0.25,0.179616089207447,0.23748230221046207,4.9298414221215225e-15,7.770989721628051e-15,0.8082470948737955
sub-012,ses-08,rest,55.125,0.1453265306122449,0.25,0.249527872222283,0.18675490666210764,4.98448238252573e-15,4.1396267968042365e-15,0.8449481703374188
sub-012,ses-08,task,61.285714285714285,0.1453216783216783,0.25,0.19367937714566721,0.20847705512108197,3.751499701103186e-15,2.161091364429551e-15,0.7872506930772406
sub-013,ses-01,rest,55.875,0.1655906040268456,0.25,0.1789033546795776,0.2694457856507075,1.562760412603134e-14,9.108686746871587e-15,0.8176771201640295
sub-013,ses-01,task,55.71428571428571,0.16260769230769234,0.25,0.1251923213393581,0.1292379573137018,6.18842257916903e-15,3.888664789927936e-15,0.7934576029165682
sub-013,ses-08,rest,53.25,0.16746478873239437,0.25,0.3840232937517424,0.2339466888151546,2.026003737119615e-14,8.885235857831716e-15,0.8676837442787814
sub-013,ses-08,task,56.57142857142857,0.1573181818181818,0.25,0.07851382511177188,0.12777239063296877,1.8915833918276963e-14,7.492937907519223e-15,0.8312318916006725
sub-018,ses-01,rest,50.625,0.15406666666666666,0.25,0.10240704211526327,0.2478765538500171,7.218064068553645e-15,2.3862004552791884e-15,0.8876804867318842
sub-018,ses-01,task,55.71428571428571,0.14466923076923077,0.25,0.27042331351734894,0.1386862712293366,1.1180324062957407e-14,1.9049287045741384e-15,0.9547971670154801
sub-018,ses-08,rest,58.5,0.1566089743589744,0.25,0.1960867572832255,0.48158767426536525,9.361193195800193e-15,4.042004385853823e-15,0.8529607422525183
sub-018,ses-08,task,58.71428571428571,0.15323357664233578,0.25,0.2090235163755865,-0.0206752178029542,1.1371269312447932e-14,5.245056067136731e-15,0.8579152570153454
