mu_f,feedback_gain,beta_change
-0.12,0.0,0.0
-0.12,0.1,-0.36572771510900187
-0.12,0.2,-0.5344630167796098
-0.12,0.3,-0.6304368646269682
-0.12,0.4,-0.6923751881283686
-0.03,0.0,0.0
-0.03,0.1,-0.49460525638995917
-0.03,0.2,-0.6725772052878644
-0.03,0.3,-0.7583610433061443
-0.03,0.4,-0.8082494039311504
0.02,0.0,0.0
0.02,0.1,-0.5598998002890238
0.02,0.2,-0.7430397289491255
0.02,0.3,-0.8213151624156242
0.02,0.4,-0.8634998960978564
0.15,0.0,0.0
0.15,0.1,-0.5197547118988023
0.15,0.2,-0.7914173761120221
0.15,0.3,-0.8868360226688526
0.15,0.4,-0.9254687441857969
0.35,0.0,0.0
0.35,0.1,-0.28174392709163687
0.35,0.2,-0.5517222740678905
0.35,0.3,-0.7791363607713185
0.35,0.4,-0.90160054341611
0.55,0.0,0.0
0.55,0.1,-0.18208250497527032
0.55,0.2,-0.3634077284129292
0.55,0.3,-0.5421417349776729
0.55,0.4,-0.7133793163456885
