subject,channel,occupancy_change,mean_power_change
sub-001,E36,0.0,-2.0877351679840457e-12
sub-001,E104,0.0,-1.5431409382398805e-12
sub-001,E128,0.0,-3.58299638932456e-12
sub-001,Combined,0.0,-1.4906070351201034e-12
sub-002,E36,0.0,1.464884054316243e-13
sub-002,E104,0.0,1.3841558234927548e-13
sub-002,E128,0.0,3.3407376973086653e-13
sub-002,Combined,0.0,1.5966594210591608e-14
sub-003,E36,0.0,4.6652610640284626e-14
sub-003,E104,0.0,-9.050314632929462e-14
sub-003,E128,0.0,-6.104764366741769e-13
sub-003,Combined,0.0,-2.178318159872609e-13
sub-004,E36,0.0,-1.290042750693527e-13
sub-004,E104,0.0,8.250095828686304e-14
sub-004,E128,0.0,-8.186972896888792e-13
sub-004,Combined,0.0,-7.781216202096255e-14
sub-005,E36,0.0,5.445289724932264e-13
sub-005,E104,0.0,-2.7101000658767556e-13
sub-005,E128,0.0,-2.0975752214584833e-12
sub-005,Combined,0.0,-2.7003871483880905e-13
sub-006,E36,0.0,-3.4930614269805966e-13
sub-006,E104,0.0,-7.840816042509641e-14
sub-006,E128,0.0,-4.247493610329635e-13
sub-006,Combined,0.0,-1.4289201923844194e-13
sub-007,E36,0.0,-1.723929171504077e-13
sub-007,E104,0.0,-1.9509683674213902e-13
sub-007,E128,0.0,-3.21763735894071e-13
sub-007,Combined,0.0,-2.289410499620097e-13
sub-008,E36,0.0,1.5676683045255744e-13
sub-008,E104,0.0,2.1390353052404506e-13
sub-008,E128,0.0,6.947794393871214e-13
sub-008,Combined,0.0,2.9609961555746e-13
sub-009,E36,0.0,-2.0811600782243363e-14
sub-009,E104,0.0,5.029299038302876e-14
sub-009,E128,0.0,1.3706121704626284e-12
sub-009,Combined,0.0,1.9674661260782152e-13
sub-010,E36,0.0,1.843325138121194e-13
sub-010,E104,0.0,2.6025476888769442e-14
sub-010,E128,0.0,-5.389526581538343e-12
sub-010,Combined,0.0,-6.484507300394429e-13
sub-011,E36,0.0,-1.137020833096691e-12
sub-011,E104,0.0,-2.8065631209413546e-13
sub-011,E128,0.0,-2.994434644560584e-12
sub-011,Combined,0.0,-1.6974626498151813e-13
sub-012,E36,0.0,-3.1803550414010718e-15
sub-012,E104,0.0,9.032851344166438e-14
sub-012,E128,0.0,-1.5389910262974935e-11
sub-012,Combined,0.0,-1.6550925840741772e-12
sub-013,E36,0.0,7.193875246230726e-13
sub-013,E104,0.0,4.096018243999433e-13
sub-013,E128,0.0,1.1492074581652043e-13
sub-013,Combined,0.0,1.2361883845723373e-13
sub-014,E36,0.0,-3.6605976367706975e-13
sub-014,E104,0.0,-1.941778671850095e-13
sub-014,E128,0.0,-1.2328942012992047e-12
sub-014,Combined,0.0,-6.905404490901383e-14
sub-015,E36,0.0,-7.777496582750397e-14
sub-015,E104,0.0,-1.0118274397036871e-13
sub-015,E128,0.0,-1.268710628329346e-13
sub-015,Combined,0.0,-3.993281622129829e-14
sub-016,E36,0.0,2.374397705288721e-13
sub-016,E104,0.0,1.7073306717328165e-13
sub-016,E128,0.0,9.937428257101582e-13
sub-016,Combined,0.0,2.152754152076119e-13
sub-017,E36,0.0,-1.6653781264877159e-12
sub-017,E104,0.0,-3.789719279562861e-12
sub-017,E128,0.0,-6.895117171343474e-13
sub-017,Combined,0.0,-1.2690922638828468e-12
sub-018,E36,0.0,-7.682496978943611e-14
sub-018,E104,0.0,-9.394901335612058e-14
sub-018,E128,0.0,-4.8205369741732005e-14
sub-018,Combined,0.0,1.226614099626248e-13
sub-019,E36,0.0,-5.113136649478036e-13
sub-019,E104,0.0,9.900672363736403e-12
sub-019,E128,0.0,-3.6090252121386352e-12
sub-019,Combined,0.0,3.376218545989903e-13
sub-020,E36,0.0,-3.6357425731711375e-13
sub-020,E104,0.0,-2.3580543478118836e-13
sub-020,E128,0.0,5.472758380751136e-13
sub-020,Combined,0.0,3.751495812172731e-14
sub-021,E36,0.0,-3.7340271975728865e-13
sub-021,E104,0.0,-5.287903519524684e-13
sub-021,E128,0.0,-1.5111610394093122e-13
sub-021,Combined,0.0,-2.2872883955239364e-13
sub-022,E36,0.0,-3.7239808664834376e-13
sub-022,E104,0.0,-5.361894389065388e-13
sub-022,E128,0.0,-1.3140588473318485e-12
sub-022,Combined,0.0,-2.3308467721567994e-13
