subject,session,condition,tau_ratio_ar1,tau_ratio_bw_matched,tau_ratio_block,tau_ratio_dec,smr_tau_ar1_s,hb_tau_ar1_s,smr_tau_ar1_s
sub-004,ses-01,rest,0.08194127484181048,0.898453530728201,,0.5232454772828066,42.62081361965966,3.492403802790111,42.62081361965966
sub-004,ses-01,task,0.0856143491990651,0.8345239148539471,1.1978379673003199,,38.12750335566651,3.2642613863805594,38.12750335566651
sub-004,ses-01,interval,0.08703804208326578,0.8009515958913854,,,40.16871936634121,3.496206686638499,40.16871936634121
sub-004,ses-08,rest,0.09531994071176246,1.1047572604104559,,0.9356080778563958,38.85056626833659,3.7032336733162428,38.85056626833659
sub-004,ses-08,task,0.06929107849528818,0.695115627444484,,0.9440075240284308,43.689249862835865,3.0272752416460182,43.689249862835865
sub-004,ses-08,interval,0.098582041850941,0.9827345098661157,,0.9117804343325872,45.952269628826144,4.530068567694664,45.952269628826144
sub-005,ses-01,rest,0.09299047272577665,0.8491291652095562,,,41.520309531056995,3.86099321101356,41.520309531056995
sub-005,ses-01,task,0.10185581034537643,0.9571467384936918,,1.433252056654501,35.395959202814865,3.6052841075545925,35.395959202814865
sub-005,ses-01,interval,0.06482414073054751,0.6466338095616527,,0.9165644845029363,102.6201085548218,6.652260358741831,102.6201085548218
sub-005,ses-08,rest,0.17660727510776333,2.4799166932826435,,2.223828680743429,25.791032337921653,4.55488394341655,25.791032337921653
sub-005,ses-08,task,0.08477560778544609,0.9958337292913104,0.38859048818817105,1.4944545372551958,37.29040534593374,3.1613167777671807,37.29040534593374
sub-005,ses-08,interval,0.12809047542253182,1.2766405255529352,,0.8008614900056849,40.3575356127748,5.169415923522083,40.3575356127748
sub-012,ses-01,rest,0.10028424589980785,0.9663162550909823,,4.15348766158935,36.86607980210671,3.697087012236409,36.86607980210671
sub-012,ses-01,task,0.09334289782109502,0.7971740453995663,,3.8006296331567997,32.66278713629583,3.0488392022154387,32.66278713629583
sub-012,ses-01,interval,0.09360083125249198,0.8305470990162849,,3.188083979319853,50.430488511660634,4.720335645160683,50.430488511660634
sub-012,ses-08,rest,0.08585875982643931,0.9187509856488366,,0.980057820233909,36.28944632868457,3.1157668565689884,36.28944632868457
sub-012,ses-08,task,0.09916268269704706,0.9581689770977574,1.096707463677823,1.2526803498883001,31.898308428737874,3.1631218372914756,31.898308428737874
sub-012,ses-08,interval,0.0908435556690067,1.1322138776209347,,0.7410716342110757,35.52559348508202,3.22727122943655,35.52559348508202
sub-013,ses-01,rest,0.09910443551918181,0.979762330770912,,0.985494011601893,35.23041188394789,3.49149008286693,35.23041188394789
sub-013,ses-01,task,0.1285993511728644,2.0247327710033614,0.8194182007160581,,28.21836223587644,3.6288630746945696,28.21836223587644
sub-013,ses-01,interval,0.12375821951901764,1.3214963502401607,,0.36036799692888816,28.783133017439376,3.5621492944173467,28.783133017439376
sub-013,ses-08,rest,0.08925842698815353,0.8867472543950758,,0.5515004804770617,43.13069406152279,3.8497779068388187,43.13069406152279
sub-013,ses-08,task,0.08144482963249065,1.2780709589014179,,,45.44228444455406,3.701039114697886,45.44228444455406
sub-013,ses-08,interval,0.09486360197348828,1.0665184848413574,,1.5284898404956688,48.46422597191119,4.597491042552576,48.46422597191119
sub-018,ses-01,rest,0.09012630224817791,0.9737673291117592,0.9888286754828788,1.170268265821441,36.65212252880965,3.303320273068749,36.65212252880965
sub-018,ses-01,task,0.07234572243140924,0.9397387183778536,,0.8435326954575317,43.79860662161977,3.1686418375301866,43.79860662161977
sub-018,ses-01,interval,0.10755985999113049,0.9856007378317873,1.0182716241717154,0.6035014659458356,88.3234574231672,9.50005871436844,88.3234574231672
sub-018,ses-08,rest,0.09459684319899579,0.8686385344835983,,1.4439779104181723,37.19005093079518,3.5180614164630994,37.19005093079518
sub-018,ses-08,task,0.10095172653768861,1.0873269448222243,,1.9555191762966155,35.50644121560199,3.584436543923968,35.50644121560199
sub-018,ses-08,interval,0.17827508297714764,0.878772404169693,,0.727174223479097,85.61068128940735,15.262251310599236,85.61068128940735
