coupling_type,epsilon,feedback_gain,smr_change_frac,beta_change_frac,burst_rate_change_frac,smr_change_sd,beta_change_sd,n_reps,directional_valid,smr_contaminated,directional_failure,failure_label
asymmetric_fast_to_smr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
asymmetric_fast_to_smr,0.0,0.1,8.687238714893035e-07,-0.22190583548965268,-0.20994152046783623,9.725608171528387e-07,0.020301011752364213,3,True,False,False,valid
asymmetric_fast_to_smr,0.0,0.2,1.6575038609379e-06,-0.44065813412247984,-0.19415204678362571,1.948314146593941e-06,0.04224651848356511,3,True,False,False,valid
asymmetric_fast_to_smr,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.26900584795321636,2.913543946325853e-06,0.06471566582443188,3,True,False,False,valid
asymmetric_fast_to_smr,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
asymmetric_fast_to_smr,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
asymmetric_fast_to_smr,0.03,0.1,9.846914772097139e-07,-0.22190583027184774,-0.20994152046783623,1.0168005396966133e-06,0.02030099369346196,3,True,False,False,valid
asymmetric_fast_to_smr,0.03,0.2,1.8884302317928149e-06,-0.440658132080566,-0.19415204678362571,2.0431867972173635e-06,0.042246487391806205,3,True,False,False,valid
asymmetric_fast_to_smr,0.03,0.3,2.63765153187409e-06,-0.6502457183003547,-0.26900584795321636,3.0680080436083e-06,0.06471562202360921,3,True,False,False,valid
asymmetric_fast_to_smr,0.03,0.4,3.117944530643427e-06,-0.8269240552117855,-0.3242690058479532,3.7287549160333105e-06,0.07577134399589723,3,True,False,False,valid
asymmetric_fast_to_smr,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
asymmetric_fast_to_smr,0.06,0.1,1.2235941159626891e-06,-0.22190582506280035,-0.20994152046783623,1.0668109812150975e-06,0.02030097561774039,3,True,False,False,valid
asymmetric_fast_to_smr,0.06,0.2,2.3629223496377823e-06,-0.44065813005600313,-0.19415204678362571,2.150403965231283e-06,0.04224645626716525,3,True,False,False,valid
asymmetric_fast_to_smr,0.06,0.3,3.332916118228535e-06,-0.6502457217776066,-0.26900584795321636,3.2423508351808383e-06,0.06471557817001018,3,True,False,False,valid
asymmetric_fast_to_smr,0.06,0.4,3.989615639146275e-06,-0.8269240707448083,-0.3242690058479532,3.950254924710746e-06,0.07577129546950197,3,True,False,False,valid
asymmetric_fast_to_smr,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
asymmetric_fast_to_smr,0.09,0.1,1.5854325676734924e-06,-0.22190581986043337,-0.20994152046783623,1.1231940258083396e-06,0.02030095752519851,3,True,False,False,valid
asymmetric_fast_to_smr,0.09,0.2,3.0809819705464322e-06,-0.4406581280458413,-0.19415204678362571,2.271281203343096e-06,0.04224642510976637,3,True,False,False,valid
asymmetric_fast_to_smr,0.09,0.3,4.386900922704082e-06,-0.6502457252696398,-0.26900584795321636,3.438611199986741e-06,0.0647155342640152,3,True,False,False,valid
asymmetric_fast_to_smr,0.09,0.4,5.316349163120311e-06,-0.8269240862907973,-0.3242690058479532,4.199048321351462e-06,0.07577124688114256,3,True,False,False,valid
asymmetric_fast_to_smr,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
asymmetric_fast_to_smr,0.12,0.1,2.0702080086901607e-06,-0.22190581466266657,-0.20994152046783623,1.186510314095005e-06,0.020300939415834992,3,True,False,False,valid
asymmetric_fast_to_smr,0.12,0.2,4.042611633951226e-06,-0.44065812604712556,-0.19415204678362571,2.407021941707829e-06,0.04224639391973412,3,True,False,False,valid
asymmetric_fast_to_smr,0.12,0.3,5.799609993974939e-06,-0.6502457287737394,-0.26900584795321636,3.658618747245353e-06,0.0647154903060056,3,True,False,False,valid
asymmetric_fast_to_smr,0.12,0.4,7.0981500162957475e-06,-0.8269241018480468,-0.3242690058479532,4.476892528310101e-06,0.07577119823147407,3,True,False,False,valid
none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
none,0.0,0.1,8.687238714893035e-07,-0.22190583548965268,-0.20994152046783623,9.725608171528387e-07,0.020301011752364213,3,True,False,False,valid
none,0.0,0.2,1.6575038609379e-06,-0.44065813412247984,-0.19415204678362571,1.948314146593941e-06,0.04224651848356511,3,True,False,False,valid
none,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.26900584795321636,2.913543946325853e-06,0.06471566582443188,3,True,False,False,valid
none,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
symmetric_amplitude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_amplitude,0.0,0.1,8.687238714893035e-07,-0.22190583548965268,-0.20994152046783623,9.725608171528387e-07,0.020301011752364213,3,True,False,False,valid
symmetric_amplitude,0.0,0.2,1.6575038609379e-06,-0.44065813412247984,-0.19415204678362571,1.948314146593941e-06,0.04224651848356511,3,True,False,False,valid
symmetric_amplitude,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.26900584795321636,2.913543946325853e-06,0.06471566582443188,3,True,False,False,valid
symmetric_amplitude,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
symmetric_amplitude,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_amplitude,0.03,0.1,-0.005500166259352099,-0.21496028459300487,-0.12222222222222223,0.0003594456003135645,0.019097737495013367,3,True,False,False,valid
symmetric_amplitude,0.03,0.2,-0.010908450124609831,-0.4273395879071629,-0.2222222222222222,0.0007564992781643621,0.03981678324980566,3,True,False,False,valid
symmetric_amplitude,0.03,0.3,-0.016109508862822353,-0.632294583164759,-0.32222222222222224,0.001195581848187574,0.06148310006183764,3,True,False,False,valid
symmetric_amplitude,0.03,0.4,-0.020615478882463952,-0.811056458086515,-0.3055555555555555,0.0014307860859420162,0.07508753920739868,3,True,False,False,valid
symmetric_amplitude,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_amplitude,0.06,0.1,-0.010766269863164597,-0.20843374402118608,-0.07397660818713452,0.0006935585077691895,0.01799876507442206,3,True,False,False,valid
symmetric_amplitude,0.06,0.2,-0.021370754102461673,-0.4147598243827629,-0.21169590643274852,0.00145844535779038,0.03758065277743921,3,True,False,False,valid
symmetric_amplitude,0.06,0.3,-0.031628598670014024,-0.615041468718719,-0.2634502923976608,0.0023174343497268687,0.058387414158908885,3,True,False,False,valid
symmetric_amplitude,0.06,0.4,-0.04076767898034142,-0.7945485255602253,-0.27456140350877195,0.0029085974939532804,0.07380376017823406,3,True,False,False,valid
symmetric_amplitude,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_amplitude,0.09,0.1,-0.015812504490764313,-0.20229248842050473,-0.05515683147262094,0.001004807217197496,0.016992441104513582,3,True,False,False,valid
symmetric_amplitude,0.09,0.2,-0.03141012265322338,-0.4028702191370237,-0.1936469962785752,0.0021107519805744403,0.0355203361005887,3,True,False,False,valid
symmetric_amplitude,0.09,0.3,-0.04656900823472204,-0.5985049030221,-0.24893673577884104,0.003365060746110196,0.05544660278377724,3,True,False,False,valid
symmetric_amplitude,0.09,0.4,-0.06037912109245042,-0.7776662132988595,-0.3145933014354067,0.004385714124334288,0.07203569419568541,3,True,False,False,valid
symmetric_amplitude,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_amplitude,0.12,0.1,-0.02065293611042767,-0.19650636530630453,-0.1619047619047619,0.001295670413022811,0.016068588480907902,3,True,False,False,valid
symmetric_amplitude,0.12,0.2,-0.041050783978587704,-0.3916251760383085,-0.23015873015873015,0.0027186055471294366,0.033619382737559406,3,True,False,False,valid
symmetric_amplitude,0.12,0.3,-0.06095045631605725,-0.5826856673097572,-0.30873015873015874,0.004341555344632262,0.052668075122009765,3,True,False,False,valid
symmetric_amplitude,0.12,0.4,-0.0794023061781018,-0.7606537130468078,-0.38571428571428573,0.0058246045252575394,0.06991123239506505,3,True,False,False,valid
symmetric_linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.0,0.1,8.687238714893035e-07,-0.22190583548965268,-0.20994152046783623,9.725608171528387e-07,0.020301011752364213,3,True,False,False,valid
symmetric_linear,0.0,0.2,1.6575038609379e-06,-0.44065813412247984,-0.19415204678362571,1.948314146593941e-06,0.04224651848356511,3,True,False,False,valid
symmetric_linear,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.26900584795321636,2.913543946325853e-06,0.06471566582443188,3,True,False,False,valid
symmetric_linear,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
symmetric_linear,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.03,0.1,1.811780767528342e-08,-0.2219009182413925,-0.2313090418353576,1.0241970849699962e-06,0.020300868257106926,3,True,False,False,valid
symmetric_linear,0.03,0.2,-1.3025781571900147e-08,-0.4406501534232777,-0.21551956815114712,2.0578577314738716e-06,0.042247736950821076,3,True,False,False,valid
symmetric_linear,0.03,0.3,-1.1309397672171786e-07,-0.6502384860109104,-0.28609986504723345,3.0891660402066477e-06,0.06472191692046884,3,True,False,False,valid
symmetric_linear,0.03,0.4,-2.0146227637622202e-07,-0.8269202032286657,-0.34777327935222674,3.7744526264642612e-06,0.07578695974436221,3,True,False,False,valid
symmetric_linear,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.06,0.1,-7.610996440793138e-07,-0.2218995917588467,-0.2313090418353576,1.0820910096908368e-06,0.020299757232723915,3,True,False,False,valid
symmetric_linear,0.06,0.2,-1.54085702265279e-06,-0.4406490383807991,-0.21551956815114712,2.180598842249547e-06,0.04224730192310751,3,True,False,False,valid
symmetric_linear,0.06,0.3,-2.3138726649794428e-06,-0.6502405201306557,-0.28609986504723345,3.285086851647203e-06,0.06472623476496107,3,True,False,False,valid
symmetric_linear,0.06,0.4,-2.822976265558303e-06,-0.8269244547179612,-0.34777327935222674,4.037179540096405e-06,0.0758002504372665,3,True,False,False,valid
symmetric_linear,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.09,0.1,-1.4689376438268351e-06,-0.22190186265044468,-0.2313090418353576,1.145914562438455e-06,0.020297687767797355,3,True,False,False,valid
symmetric_linear,0.09,0.2,-2.9259956738561816e-06,-0.4406548026937421,-0.21551956815114712,2.3157045346411873e-06,0.04224523186779797,3,True,False,False,valid
symmetric_linear,0.09,0.3,-4.301206532053167e-06,-0.6502518385870507,-0.28609986504723345,3.4998607900405017e-06,0.06472864663071204,3,True,False,False,valid
symmetric_linear,0.09,0.4,-5.1630782600741705e-06,-0.8269368136494553,-0.34777327935222674,4.319737642985464e-06,0.07581128838821148,3,True,False,False,valid
symmetric_linear,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.12,0.1,-2.1054029035084847e-06,-0.22190774158332136,-0.20566801619433198,1.2153461952775547e-06,0.020294670736937387,3,True,False,False,valid
symmetric_linear,0.12,0.2,-4.168442103793598e-06,-0.4406674679740467,-0.21551956815114712,2.4623865480514283e-06,0.042241549040397335,3,True,False,False,valid
symmetric_linear,0.12,0.3,-6.075059807490057e-06,-0.6502724736186866,-0.28609986504723345,3.7321687044687552e-06,0.06472918554767171,3,True,False,False,valid
symmetric_linear,0.12,0.4,-7.221617987813644e-06,-0.8269573081662198,-0.34777327935222674,4.621304676956811e-06,0.07582010224338101,3,True,False,False,valid
weak_phase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
weak_phase,0.0,0.1,8.687238714893035e-07,-0.22190583548965268,-0.20994152046783623,9.725608171528387e-07,0.020301011752364213,3,True,False,False,valid
weak_phase,0.0,0.2,1.6575038609379e-06,-0.44065813412247984,-0.19415204678362571,1.948314146593941e-06,0.04224651848356511,3,True,False,False,valid
