coupling_type,epsilon,feedback_gain,smr_change_frac,beta_change_frac,burst_rate_change_frac,smr_change_sd,beta_change_sd,n_reps,directional_valid,smr_contaminated,directional_failure,failure_label
none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
none,0.0,0.1,8.687238714893035e-07,-0.2219058354896526,-0.2099415204678362,9.725608171528387e-07,0.0203010117523642,3,True,False,False,valid
none,0.0,0.2,1.6575038609379e-06,-0.4406581341224798,-0.1941520467836257,1.948314146593941e-06,0.0422465184835651,3,True,False,False,valid
none,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.2690058479532163,2.913543946325853e-06,0.0647156658244318,3,True,False,False,valid
none,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
symmetric_linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.0,0.1,8.687238714893035e-07,-0.2219058354896526,-0.2099415204678362,9.725608171528387e-07,0.0203010117523642,3,True,False,False,valid
symmetric_linear,0.0,0.2,1.6575038609379e-06,-0.4406581341224798,-0.1941520467836257,1.948314146593941e-06,0.0422465184835651,3,True,False,False,valid
symmetric_linear,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.2690058479532163,2.913543946325853e-06,0.0647156658244318,3,True,False,False,valid
symmetric_linear,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
symmetric_linear,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.03,0.1,1.811780767528342e-08,-0.2219009182413925,-0.2313090418353576,1.0241970849699962e-06,0.0203008682571069,3,True,False,False,valid
symmetric_linear,0.03,0.2,-1.3025781571900149e-08,-0.4406501534232777,-0.2155195681511471,2.057857731473872e-06,0.042247736950821,3,True,False,False,valid
symmetric_linear,0.03,0.3,-1.1309397672171788e-07,-0.6502384860109104,-0.2860998650472334,3.089166040206648e-06,0.0647219169204688,3,True,False,False,valid
symmetric_linear,0.03,0.4,-2.0146227637622202e-07,-0.8269202032286657,-0.3477732793522267,3.774452626464261e-06,0.0757869597443622,3,True,False,False,valid
symmetric_linear,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
symmetric_linear,0.06,0.1,-7.610996440793138e-07,-0.2218995917588467,-0.2313090418353576,1.0820910096908368e-06,0.0202997572327239,3,True,False,False,valid
symmetric_linear,0.06,0.2,-1.54085702265279e-06,-0.4406490383807991,-0.2155195681511471,2.180598842249547e-06,0.0422473019231075,3,True,False,False,valid
symmetric_linear,0.06,0.3,-2.3138726649794428e-06,-0.6502405201306557,-0.2860998650472334,3.285086851647203e-06,0.064726234764961,3,True,False,False,valid
symmetric_linear,0.06,0.4,-2.822976265558303e-06,-0.8269244547179612,-0.3477732793522267,4.037179540096405e-06,0.0758002504372665,3,True,False,False,valid
