dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-001,ses-01,22.0,D0_unchanged,0,2,1.7948974449816773e-13,1.7948974449816773e-13,1.52944230666922e-12,1.5294423066692201e-12,4.036907347365536e-14,4.036907347365537e-14,2.0915458915083264e-05,2.0915458915083264e-05
ds004444,sub-001,ses-01,22.0,D1_single_channel_broadband,1,2,1.7948974449816773e-13,1.5799124882695748e-13,1.52944230666922e-12,1.3411590927970774e-12,4.036907347365536e-14,7.87922307203533e-14,2.0915458915083264e-05,2.7443155050385225e-05
ds004444,sub-001,ses-01,22.0,D1_single_channel_broadband,2,2,1.7948974449816773e-13,1.671768991099171e-13,1.52944230666922e-12,1.6474213144937854e-12,4.036907347365536e-14,2.319863519150448e-13,2.0915458915083264e-05,3.103210879262046e-05
ds004444,sub-001,ses-01,22.0,D1_single_channel_broadband,3,2,1.7948974449816773e-13,4.4128044001397794e-13,1.52944230666922e-12,2.4017243028293386e-12,4.036907347365536e-14,2.3606513984793893e-13,2.0915458915083264e-05,4.548041555324976e-05
ds004444,sub-001,ses-01,22.0,D1_single_channel_broadband,4,2,1.7948974449816773e-13,1.0350266093886802e-12,1.52944230666922e-12,3.0574357620245383e-12,4.036907347365536e-14,6.620046354469121e-13,2.0915458915083264e-05,4.8189888619724796e-05
ds004444,sub-001,ses-01,22.0,D2_common_mode_broadband,1,2,1.7948974449816773e-13,2.3842807028048853e-13,1.52944230666922e-12,1.8325918662614663e-12,4.036907347365536e-14,1.0720234956356436e-13,2.0915458915083264e-05,2.452923316677058e-05
ds004444,sub-001,ses-01,22.0,D2_common_mode_broadband,2,2,1.7948974449816773e-13,6.830939551254245e-13,1.52944230666922e-12,3.786046258151826e-12,4.036907347365536e-14,5.02112029623826e-13,2.0915458915083264e-05,3.161110241347797e-05
ds004444,sub-001,ses-01,22.0,D2_common_mode_broadband,3,2,1.7948974449816773e-13,1.165019181394432e-12,1.52944230666922e-12,3.2717177475346775e-12,4.036907347365536e-14,8.215280964792779e-13,2.0915458915083264e-05,3.346396619619701e-05
ds004444,sub-001,ses-01,22.0,D2_common_mode_broadband,4,2,1.7948974449816773e-13,1.7964228731178686e-12,1.52944230666922e-12,5.8422684010829186e-12,4.036907347365536e-14,1.940984651690583e-12,2.0915458915083264e-05,3.824462271900239e-05
ds004444,sub-001,ses-01,22.0,D3_narrowband_35_45,1,2,1.7948974449816773e-13,1.794897444981668e-13,1.52944230666922e-12,4.341096587794354e-12,4.036907347365536e-14,2.8520233545987798e-12,2.0915458915083264e-05,2.1129292466891282e-05
ds004444,sub-001,ses-01,22.0,D3_narrowband_35_45,2,2,1.7948974449816773e-13,1.794897444981659e-13,1.52944230666922e-12,1.2615520217102804e-11,4.036907347365536e-14,1.1126446983907218e-11,2.0915458915083264e-05,2.3244105647905053e-05
ds004444,sub-001,ses-01,22.0,D3_narrowband_35_45,3,2,1.7948974449816773e-13,1.79489744498165e-13,1.52944230666922e-12,2.635271319459457e-11,4.036907347365536e-14,2.4863639961398977e-11,2.0915458915083264e-05,2.5358918828918824e-05
ds004444,sub-001,ses-01,22.0,D3_narrowband_35_45,4,2,1.7948974449816773e-13,1.7948974449816407e-13,1.52944230666922e-12,4.555267552026962e-11,4.036907347365536e-14,4.406360228707402e-11,2.0915458915083264e-05,2.7473732009932595e-05
ds004444,sub-001,ses-01,22.0,D4_narrowband_20_30,1,2,1.7948974449816773e-13,3.0055515619720184e-12,1.52944230666922e-12,1.5294423066692228e-12,4.036907347365536e-14,4.0369073473655576e-14,2.0915458915083264e-05,2.1637710986438014e-05
ds004444,sub-001,ses-01,22.0,D4_narrowband_20_30,2,2,1.7948974449816773e-13,1.129438272762918e-11,1.52944230666922e-12,1.5294423066692248e-12,4.036907347365536e-14,4.036907347365579e-14,2.0915458915083264e-05,2.3460205905276003e-05
ds004444,sub-001,ses-01,22.0,D4_narrowband_20_30,3,2,1.7948974449816773e-13,2.5045983241469664e-11,1.52944230666922e-12,1.529442306669227e-12,4.036907347365536e-14,4.036907347365597e-14,2.0915458915083264e-05,2.5683069214975248e-05
ds004444,sub-001,ses-01,22.0,D4_narrowband_20_30,4,2,1.7948974449816773e-13,4.426035310349346e-11,1.52944230666922e-12,1.529442306669229e-12,4.036907347365536e-14,4.0369073473656207e-14,2.0915458915083264e-05,2.7905932524674495e-05
ds004444,sub-001,ses-01,22.0,D5_transient_impulse,1,2,1.7948974449816773e-13,1.5186827918138389e-13,1.52944230666922e-12,1.7123695771176782e-12,4.036907347365536e-14,8.723483079357918e-14,2.0915458915083264e-05,2.7709306645914168e-05
ds004444,sub-001,ses-01,22.0,D5_transient_impulse,2,2,1.7948974449816773e-13,1.879103642496531e-13,1.52944230666922e-12,2.1541643032678524e-12,4.036907347365536e-14,1.9296272885588195e-13,2.0915458915083264e-05,4.274073276997007e-05
ds004444,sub-001,ses-01,22.0,D5_transient_impulse,3,2,1.7948974449816773e-13,4.509851855413509e-13,1.52944230666922e-12,3.8143561226733494e-12,4.036907347365536e-14,5.810049472076242e-13,2.0915458915083264e-05,7.280358501808187e-05
ds004444,sub-001,ses-01,22.0,D5_transient_impulse,4,2,1.7948974449816773e-13,1.7410974327453833e-12,1.52944230666922e-12,1.0241149229904939e-11,4.036907347365536e-14,2.063435072819656e-12,2.0915458915083264e-05,0.00013292928951430546
ds004444,sub-001,ses-01,22.0,D6_clipping,1,2,1.7948974449816773e-13,1.5240172919635513e-13,1.52944230666922e-12,1.2540698517373921e-12,4.036907347365536e-14,3.307322626577627e-14,2.0915458915083264e-05,1.2549275349049959e-05
ds004444,sub-001,ses-01,22.0,D6_clipping,2,2,1.7948974449816773e-13,1.3930606537861644e-13,1.52944230666922e-12,9.300503578552717e-13,4.036907347365536e-14,2.9036445319446994e-14,2.0915458915083264e-05,9.41195651178747e-06
ds004444,sub-001,ses-01,22.0,D6_clipping,3,2,1.7948974449816773e-13,1.1772154725710563e-13,1.52944230666922e-12,5.575388966591627e-13,4.036907347365536e-14,3.0037479896647127e-14,2.0915458915083264e-05,6.274637674524979e-06
ds004444,sub-001,ses-01,22.0,D6_clipping,4,2,1.7948974449816773e-13,4.435493555039953e-14,1.52944230666922e-12,2.714051034506901e-13,4.036907347365536e-14,2.6081712436663294e-14,2.0915458915083264e-05,3.1373188372624896e-06
ds004444,sub-001,ses-01,22.0,D7_partial_channel_freeze,1,2,1.7948974449816773e-13,1.9730773729359125e-13,1.52944230666922e-12,1.5041603849404695e-12,4.036907347365536e-14,4.0643671409612434e-14,2.0915458915083264e-05,2.0915458915083264e-05
ds004444,sub-001,ses-01,22.0,D7_partial_channel_freeze,2,2,1.7948974449816773e-13,1.3539194872769363e-13,1.52944230666922e-12,1.0369468694644162e-12,4.036907347365536e-14,2.7773769603587797e-14,2.0915458915083264e-05,2.0915458915083264e-05
ds004444,sub-001,ses-01,22.0,D7_partial_channel_freeze,3,2,1.7948974449816773e-13,6.894356680899456e-14,1.52944230666922e-12,3.83381553807549e-13,4.036907347365536e-14,3.1766877698311216e-14,2.0915458915083264e-05,1.901447928587751e-05
ds004444,sub-001,ses-01,22.0,D7_partial_channel_freeze,4,2,1.7948974449816773e-13,6.543305410433215e-14,1.52944230666922e-12,3.5956697712542127e-13,4.036907347365536e-14,2.5571509642365726e-14,2.0915458915083264e-05,1.901447928587751e-05
ds004444,sub-001,ses-01,22.0,D8_full_channel_variance_collapse,1,2,1.7948974449816773e-13,1.1095168058226062e-13,1.52944230666922e-12,8.102808037017493e-13,4.036907347365536e-14,2.3905086935999478e-14,2.0915458915083264e-05,1.6265569781510982e-05
ds004444,sub-001,ses-01,22.0,D8_full_channel_variance_collapse,2,2,1.7948974449816773e-13,8.006560685682112e-14,1.52944230666922e-12,4.907463326164664e-13,4.036907347365536e-14,1.8338279584278297e-14,2.0915458915083264e-05,1.2977601643396383e-05
ds004444,sub-001,ses-01,22.0,D8_full_channel_variance_collapse,3,2,1.7948974449816773e-13,6.4852674581966e-14,1.52944230666922e-12,3.383114053881332e-13,4.036907347365536e-14,1.7612766140987443e-14,2.0915458915083264e-05,1.2927637903410512e-05
ds004444,sub-001,ses-01,22.0,D8_full_channel_variance_collapse,4,2,1.7948974449816773e-13,6.551390042313617e-14,1.52944230666922e-12,3.645724080522657e-13,4.036907347365536e-14,2.5640128207207015e-14,2.0915458915083264e-05,1.2927637903410512e-05
ds004444,sub-001,ses-01,22.0,D9_missing_channel,1,2,1.7948974449816773e-13,,1.52944230666922e-12,,4.036907347365536e-14,,2.0915458915083264e-05,
