session,window_start_s,max_rel_feature_diff
ds004444_sub-001_ses-01,22.0,1.563297132045751e-16
ds004444_sub-001_ses-01,45.5,2.0284107477472843e-16
ds004444_sub-001_ses-01,67.5,2.2035899294126902e-16
ds004444_sub-001_ses-01,108.5,1.2892682529449586e-16
ds004444_sub-001_ses-01,150.0,2.3254477343403735e-16
ds004444_sub-001_ses-01,192.5,1.4339960420212315e-16
ds004444_sub-001_ses-01,234.0,2.469172096659359e-16
ds004444_sub-001_ses-01,295.0,0.0
ds004444_sub-001_ses-01,377.5,2.891910311527821e-16
ds004444_sub-001_ses-01,422.0,1.5305063896638235e-16
ds004444_sub-001_ses-16,13.0,2.987498883353828e-16
ds004444_sub-001_ses-16,37.5,1.333136901983756e-16
ds004444_sub-001_ses-16,80.0,1.8043875258681775e-16
ds004444_sub-001_ses-16,119.5,3.6263827410353115e-16
ds004444_sub-001_ses-16,142.5,2.3032380290359975e-16
ds004444_sub-001_ses-16,204.0,2.6978699059418743e-16
ds004444_sub-001_ses-16,269.0,2.518593910036417e-16
ds004444_sub-001_ses-16,328.0,1.480280505934411e-16
ds004444_sub-001_ses-16,352.5,0.0
ds004444_sub-001_ses-16,412.5,4.924466306723035e-16
ds004444_sub-002_ses-01,21.5,3.6167356216831793e-16
ds004444_sub-002_ses-01,47.0,3.3576352565572205e-16
ds004444_sub-002_ses-01,107.5,4.0542277089319603e-16
ds004444_sub-002_ses-01,151.0,6.461228660735596e-16
ds004444_sub-002_ses-01,193.0,2.0002743266595004e-16
ds004444_sub-002_ses-01,235.5,2.04504638185327e-16
ds004444_sub-002_ses-01,294.5,3.45967613646166e-16
ds004444_sub-002_ses-01,338.0,2.4059185185506237e-16
ds004444_sub-002_ses-01,382.0,3.6663366801792903e-16
ds004444_sub-002_ses-01,425.0,3.8932436160270823e-16
ds004444_sub-002_ses-16,12.0,2.29106396696363e-16
ds004444_sub-002_ses-16,37.0,3.3727630139615586e-16
ds004444_sub-002_ses-16,78.5,4.0654297104262957e-16
ds004444_sub-002_ses-16,120.5,5.37401524660393e-16
ds004444_sub-002_ses-16,180.5,3.897505565653161e-16
ds004444_sub-002_ses-16,224.0,0.0
ds004444_sub-002_ses-16,266.5,6.239014403961444e-16
ds004444_sub-002_ses-16,309.5,3.778521490134775e-16
ds004444_sub-002_ses-16,352.0,4.1573966704584226e-16
ds004444_sub-002_ses-16,413.5,4.6274138918716e-16
ds004444_sub-003_ses-01,17.5,1.6514453885038273e-16
ds004444_sub-003_ses-01,60.0,5.096845454577466e-16
ds004444_sub-003_ses-01,83.0,2.6071190420253016e-16
ds004444_sub-003_ses-01,123.5,1.5105399960745934e-16
ds004444_sub-003_ses-01,166.5,4.480172004339985e-16
ds004444_sub-003_ses-01,231.5,4.3427870264005616e-16
ds004444_sub-003_ses-01,293.5,3.061983285560513e-16
ds004444_sub-003_ses-01,334.0,4.0926892120329814e-16
ds004444_sub-003_ses-01,379.0,3.0026746808004657e-16
ds004444_sub-003_ses-01,420.5,1.735669412290138e-16
ds004444_sub-003_ses-16,23.0,3.761364781696994e-16
ds004444_sub-003_ses-16,65.5,1.8698372837927058e-16
ds004444_sub-003_ses-16,109.0,3.5114544215221517e-16
ds004444_sub-003_ses-16,173.0,5.692110585733642e-16
ds004444_sub-003_ses-16,213.0,0.0
ds004444_sub-003_ses-16,254.5,1.236416568410742e-16
ds004444_sub-003_ses-16,316.0,6.688861570166921e-16
ds004444_sub-003_ses-16,359.5,3.4924518399515315e-16
ds004444_sub-003_ses-16,383.5,3.5941406536241055e-16
ds004444_sub-003_ses-16,424.5,3.9269682714518893e-16
ds004444_sub-004_ses-01,36.0,4.2262258843467744e-16
ds004444_sub-004_ses-01,79.0,1.6903696624300427e-16
ds004444_sub-004_ses-01,121.0,4.877330134472774e-16
ds004444_sub-004_ses-01,183.5,4.1389345860280913e-16
ds004444_sub-004_ses-01,226.0,3.344608561298117e-16
ds004444_sub-004_ses-01,270.0,1.8968975388345616e-16
ds004444_sub-004_ses-01,312.0,3.528473087475365e-16
ds004444_sub-004_ses-01,372.0,1.143584604003174e-16
ds004444_sub-004_ses-01,397.5,1.141206872098087e-16
ds004444_sub-004_ses-01,439.0,3.6790703101471365e-16
ds004444_sub-004_ses-16,12.5,4.0595960459951535e-16
ds004444_sub-004_ses-16,57.5,2.0802349951469175e-16
ds004444_sub-004_ses-16,119.0,1.7903299149517282e-16
ds004444_sub-004_ses-16,161.5,2.968666499217152e-16
ds004444_sub-004_ses-16,203.0,3.3717687909700153e-16
ds004444_sub-004_ses-16,244.0,3.356038760380075e-16
ds004444_sub-004_ses-16,268.0,1.7835875966094086e-16
ds004444_sub-004_ses-16,328.0,0.0
ds004444_sub-004_ses-16,373.0,2.0922561305164567e-16
ds004444_sub-004_ses-16,415.5,1.6652362935609678e-16
ds004444_sub-005_ses-01,17.0,1.4908612358164384e-14
ds004444_sub-005_ses-01,42.0,3.42997912872122e-13
ds004444_sub-005_ses-01,82.0,1.4234754935705235e-13
ds004444_sub-005_ses-01,122.5,1.559687038641612e-13
ds004444_sub-005_ses-01,147.5,4.2925982719622575e-14
ds004444_sub-005_ses-01,210.5,2.4944280186347767e-13
ds004444_sub-005_ses-01,269.5,1.1099119777619176e-13
ds004444_sub-005_ses-01,315.5,2.8304992900276528e-14
ds004444_sub-005_ses-01,377.5,9.385623732340032e-14
ds004444_sub-005_ses-01,420.5,2.6649369870615843e-13
ds004444_sub-005_ses-16,16.5,4.378609911866165e-13
ds004444_sub-005_ses-16,58.0,5.1416885646806395e-15
ds004444_sub-005_ses-16,97.5,5.563895610519911e-14
ds004444_sub-005_ses-16,143.5,2.504840334435673e-13
ds004444_sub-005_ses-16,205.0,3.4585585610959674e-15
ds004444_sub-005_ses-16,329.5,1.1437527445200245e-13
ds004444_sub-005_ses-16,351.5,3.037238748588454e-13
ds004444_sub-005_ses-16,373.0,1.7659677021877737e-13
ds004444_sub-005_ses-16,393.5,2.7972488579100556e-13
ds004444_sub-005_ses-16,416.0,1.1295630190595666e-13
ds004444_sub-006_ses-01,16.0,3.749315256899869e-16
ds004444_sub-006_ses-01,41.0,1.3768179380413957e-16
ds004444_sub-006_ses-01,101.0,0.0
ds004444_sub-006_ses-01,145.5,1.7357457288578465e-16
ds004444_sub-006_ses-01,188.5,1.4226116813813703e-16
ds004444_sub-006_ses-01,230.5,5.213975077031358e-16
ds004444_sub-006_ses-01,290.0,1.8851428411887348e-16
ds004444_sub-006_ses-01,332.5,1.545032885266708e-16
ds004444_sub-006_ses-01,375.5,4.523387041946541e-16
ds004444_sub-006_ses-01,419.0,2.606793841903175e-16
ds004444_sub-006_ses-16,12.0,3.838322952473173e-16
ds004444_sub-006_ses-16,54.0,4.351502901994521e-16
ds004444_sub-006_ses-16,97.5,2.7074127325273793e-16
ds004444_sub-006_ses-16,140.5,6.980328917521146e-16
ds004444_sub-006_ses-16,183.0,5.97119002869643e-16
ds004444_sub-006_ses-16,226.0,2.7375502704452457e-16
ds004444_sub-006_ses-16,286.0,2.7502434827861295e-16
ds004444_sub-006_ses-16,329.0,3.4787096976546647e-16
ds004444_sub-006_ses-16,372.5,5.344815338415569e-16
ds004444_sub-006_ses-16,415.5,1.559761338960721e-16
ds004444_sub-007_ses-01,13.0,1.683362511395427e-16
ds004444_sub-007_ses-01,57.0,2.9556741257246334e-16
ds004444_sub-007_ses-01,100.5,1.1596491719570673e-16
ds004444_sub-007_ses-01,143.0,3.402582221740931e-16
ds004444_sub-007_ses-01,202.0,3.4370576110547096e-16
ds004444_sub-007_ses-01,244.5,2.991321041320804e-16
ds004444_sub-007_ses-01,307.0,1.712892638984449e-16
ds004444_sub-007_ses-01,332.0,0.0
ds004444_sub-007_ses-01,373.0,5.1166121335531395e-16
ds004444_sub-007_ses-01,416.5,2.760042178176349e-16
ds004444_sub-007_ses-16,14.0,3.461201892528996e-16
ds004444_sub-007_ses-16,58.0,3.93208683730882e-16
ds004444_sub-007_ses-16,101.0,2.215539742595188e-16
ds004444_sub-007_ses-16,142.0,1.664258699946299e-16
ds004444_sub-007_ses-16,183.5,4.0377524541742377e-16
ds004444_sub-007_ses-16,244.5,5.1423081257922375e-16
ds004444_sub-007_ses-16,289.5,6.264531329098958e-16
ds004444_sub-007_ses-16,330.0,1.5715386151433732e-16
ds004444_sub-007_ses-16,373.0,1.682309426494423e-16
ds004444_sub-007_ses-16,416.5,2.2136889607979169e-16
ds004444_sub-008_ses-01,13.0,2.5952340305615217e-16
ds004444_sub-008_ses-01,59.0,3.8166597695426556e-16
ds004444_sub-008_ses-01,101.0,1.6633047436598327e-16
