dataset,subject,session,n_source_windows
ds004444,sub-001,ses-01,10
ds004444,sub-001,ses-16,10
ds004444,sub-002,ses-01,10
ds004444,sub-002,ses-16,10
ds004444,sub-003,ses-01,10
ds004444,sub-003,ses-16,10
ds004444,sub-004,ses-01,10
ds004444,sub-004,ses-16,10
ds004444,sub-005,ses-01,10
ds004444,sub-005,ses-16,10
ds004444,sub-006,ses-01,10
ds004444,sub-006,ses-16,10
ds004444,sub-007,ses-01,10
ds004444,sub-007,ses-16,10
ds004444,sub-008,ses-01,10
ds004444,sub-008,ses-16,10
ds004444,sub-009,ses-01,10
ds004444,sub-009,ses-16,10
ds004444,sub-010,ses-01,10
ds004444,sub-010,ses-16,10
ds004444,sub-011,ses-01,10
ds004444,sub-011,ses-16,10
ds004444,sub-012,ses-01,10
ds004444,sub-012,ses-16,10
ds004444,sub-013,ses-01,10
ds004444,sub-013,ses-16,10
ds004444,sub-014,ses-01,10
ds004444,sub-014,ses-16,10
ds004444,sub-015,ses-01,10
ds004444,sub-015,ses-16,10
ds004444,sub-016,ses-01,10
ds004444,sub-016,ses-16,10
ds004444,sub-017,ses-01,10
ds004444,sub-017,ses-16,10
ds004444,sub-018,ses-01,10
ds004444,sub-018,ses-16,10
ds004444,sub-019,ses-01,10
ds004444,sub-019,ses-16,10
ds004444,sub-020,ses-01,10
ds004444,sub-020,ses-08,10
ds004444,sub-021,ses-01,10
ds004444,sub-021,ses-16,10
ds004444,sub-022,ses-01,10
ds004444,sub-022,ses-16,10
ds004444,sub-023,ses-01,10
ds004444,sub-023,ses-16,10
ds004444,sub-024,ses-01,10
ds004444,sub-024,ses-16,10
ds004444,sub-025,ses-01,10
ds004444,sub-025,ses-16,10
ds004444,sub-026,ses-01,10
ds004444,sub-026,ses-16,10
ds004444,sub-027,ses-01,10
ds004444,sub-027,ses-16,10
ds004444,sub-028,ses-01,10
ds004444,sub-028,ses-16,10
ds004444,sub-029,ses-01,10
ds004444,sub-029,ses-16,10
ds004444,sub-030,ses-01,10
ds004444,sub-030,ses-16,10
ds004446,sub-004,ses-01,10
ds004446,sub-004,ses-08,10
ds004446,sub-005,ses-01,10
ds004446,sub-005,ses-08,10
ds004446,sub-012,ses-01,10
ds004446,sub-012,ses-08,10
ds004446,sub-013,ses-01,10
ds004446,sub-013,ses-08,10
ds004446,sub-018,ses-01,10
ds004446,sub-018,ses-08,10
ds004447,sub-001,ses-01,10
ds004447,sub-001,ses-19,10
ds004447,sub-002,ses-01,10
ds004447,sub-002,ses-19,10
ds004447,sub-003,ses-01,10
ds004447,sub-003,ses-19,10
ds004447,sub-004,ses-01,10
ds004447,sub-004,ses-19,10
ds004447,sub-005,ses-01,10
ds004447,sub-005,ses-19,10
ds004447,sub-006,ses-01,10
ds004447,sub-006,ses-19,10
ds004447,sub-007,ses-01,10
ds004447,sub-007,ses-19,10
ds004447,sub-008,ses-01,10
ds004447,sub-008,ses-19,10
ds004447,sub-009,ses-01,10
ds004447,sub-009,ses-19,10
ds004447,sub-010,ses-01,10
ds004447,sub-010,ses-19,10
ds004447,sub-011,ses-01,10
ds004447,sub-011,ses-19,10
ds004447,sub-012,ses-01,10
ds004447,sub-012,ses-19,10
ds004447,sub-013,ses-01,10
ds004447,sub-013,ses-20,10
ds004447,sub-014,ses-01,10
ds004447,sub-014,ses-19,10
ds004447,sub-015,ses-01,10
ds004447,sub-015,ses-19,10
ds004447,sub-016,ses-01,10
ds004447,sub-016,ses-18,10
ds004447,sub-017,ses-01,10
ds004447,sub-017,ses-19,10
ds004447,sub-018,ses-01,10
ds004447,sub-018,ses-19,10
ds004447,sub-019,ses-01,10
ds004447,sub-019,ses-19,10
ds004447,sub-020,ses-01,10
ds004447,sub-020,ses-19,10
ds004447,sub-021,ses-01,10
ds004447,sub-021,ses-19,10
ds004447,sub-022,ses-01,10
ds004447,sub-022,ses-19,10
