family,severity,n,R0_response,R1_response,R2_response,R1_ci_low,R1_ci_high,R1_minus_R0
D1_single_channel_broadband,1,1140,0.30964912280701756,0.193859649122807,0.18771929824561404,0.1144517543859649,0.28425438596491226,-0.11578947368421055
D1_single_channel_broadband,2,1140,0.48947368421052634,0.3017543859649123,0.2912280701754386,0.21311403508771928,0.40618421052631576,-0.18771929824561406
D1_single_channel_broadband,3,1140,0.6771929824561403,0.4307017543859649,0.41842105263157897,0.34076754385964914,0.5127412280701754,-0.24649122807017543
D1_single_channel_broadband,4,1140,0.8043859649122806,0.5421052631578948,0.5350877192982456,0.46532894736842106,0.6190131578947368,-0.2622807017543859
D2_common_mode_broadband,1,1140,0.6228070175438597,0.35526315789473684,0.3456140350877193,0.261359649122807,0.4627412280701754,-0.26754385964912286
D2_common_mode_broadband,2,1140,0.9131578947368421,0.6456140350877193,0.6429824561403509,0.5666666666666667,0.7193421052631579,-0.26754385964912275
D2_common_mode_broadband,3,1140,0.9868421052631579,0.8763157894736842,0.8807017543859649,0.8293640350877193,0.9149122807017543,-0.1105263157894737
D2_common_mode_broadband,4,1140,0.9956140350877193,0.9605263157894737,0.9666666666666667,0.9407675438596491,0.9789473684210527,-0.03508771929824561
D3_narrowband_35_45,1,1140,1.0,0.5780701754385965,0.7,0.4969078947368421,0.6623684210526315,-0.4219298245614035
D3_narrowband_35_45,2,1140,1.0,0.8280701754385965,0.9614035087719298,0.7811184210526315,0.8763157894736842,-0.1719298245614035
D3_narrowband_35_45,3,1140,1.0,0.9263157894736842,0.9973684210526316,0.8885964912280702,0.9548464912280701,-0.0736842105263158
D3_narrowband_35_45,4,1140,1.0,0.9605263157894737,1.0,0.9333333333333333,0.980701754385965,-0.03947368421052633
D4_narrowband_20_30,1,1140,0.9956140350877193,0.3333333333333333,0.5078947368421053,0.2675438596491228,0.40350877192982454,-0.6622807017543859
D4_narrowband_20_30,2,1140,1.0,0.45,0.7052631578947368,0.3798245614035088,0.5083552631578947,-0.55
D4_narrowband_20_30,3,1140,1.0,0.5131578947368421,0.7666666666666667,0.44820175438596493,0.5807017543859649,-0.48684210526315785
D4_narrowband_20_30,4,1140,1.0,0.5771929824561404,0.8140350877192982,0.515328947368421,0.6403947368421052,-0.42280701754385963
D5_transient_impulse,1,1140,0.31491228070175437,0.18333333333333332,0.18596491228070175,0.10826754385964912,0.2799122807017543,-0.13157894736842105
D5_transient_impulse,2,1140,0.5017543859649123,0.3157894736842105,0.306140350877193,0.22280701754385965,0.4149561403508772,-0.18596491228070178
D5_transient_impulse,3,1140,0.8140350877192982,0.5649122807017544,0.5631578947368421,0.48901315789473687,0.6408114035087719,-0.24912280701754386
D5_transient_impulse,4,1140,0.9859649122807017,0.8885964912280702,0.9017543859649123,0.8473684210526315,0.9258991228070175,-0.09736842105263155
D6_clipping,1,1140,0.04912280701754386,0.0,0.0,0.0,0.0,-0.04912280701754386
D6_clipping,2,1140,0.11403508771929824,0.0,0.0,0.0,0.0,-0.11403508771929824
D6_clipping,3,1140,0.1824561403508772,0.0,0.0,0.0,0.0,-0.1824561403508772
D6_clipping,4,1140,0.3078947368421053,0.0,0.0,0.0,0.0,-0.3078947368421053
D7_partial_channel_freeze,1,1140,0.10350877192982456,0.05350877192982456,0.056140350877192984,0.01399122807017544,0.10175438596491228,-0.05
D7_partial_channel_freeze,2,1140,0.23596491228070177,0.08421052631578947,0.0868421052631579,0.027192982456140352,0.1509210526315789,-0.1517543859649123
D7_partial_channel_freeze,3,1140,0.3482456140350877,0.0456140350877193,0.04736842105263158,0.011820175438596493,0.08993421052631577,-0.30263157894736836
D7_partial_channel_freeze,4,1140,0.33596491228070174,0.002631578947368421,0.0061403508771929825,0.0,0.0061403508771929825,-0.3333333333333333
D8_full_channel_variance_collapse,1,1140,0.11228070175438597,0.0,0.0,0.0,0.0,-0.11228070175438597
D8_full_channel_variance_collapse,2,1140,0.21578947368421053,0.0,0.0008771929824561404,0.0,0.0,-0.21578947368421053
D8_full_channel_variance_collapse,3,1140,0.2850877192982456,0.0,0.0008771929824561404,0.0,0.0,-0.2850877192982456
D8_full_channel_variance_collapse,4,1140,0.3543859649122807,0.002631578947368421,0.0017543859649122807,0.0,0.0061403508771929825,-0.35175438596491226
D9_missing_channel,1,1140,1.0,1.0,1.0,1.0,1.0,0.0
