dataset,subject,session,window_start_s,affected_channel_index
ds004444,sub-001,ses-01,22.0,2
ds004444,sub-001,ses-01,45.5,1
ds004444,sub-001,ses-01,67.5,0
ds004444,sub-001,ses-01,108.5,1
ds004444,sub-001,ses-01,150.0,0
ds004444,sub-001,ses-01,192.5,1
ds004444,sub-001,ses-01,234.0,0
ds004444,sub-001,ses-01,295.0,2
ds004444,sub-001,ses-01,377.5,2
ds004444,sub-001,ses-01,422.0,1
ds004444,sub-001,ses-16,13.0,2
ds004444,sub-001,ses-16,37.5,0
ds004444,sub-001,ses-16,80.0,1
ds004444,sub-001,ses-16,119.5,2
ds004444,sub-001,ses-16,142.5,0
ds004444,sub-001,ses-16,204.0,0
ds004444,sub-001,ses-16,269.0,1
ds004444,sub-001,ses-16,328.0,2
ds004444,sub-001,ses-16,352.5,0
ds004444,sub-001,ses-16,412.5,0
ds004444,sub-002,ses-01,21.5,1
ds004444,sub-002,ses-01,47.0,1
ds004444,sub-002,ses-01,107.5,2
ds004444,sub-002,ses-01,151.0,2
ds004444,sub-002,ses-01,193.0,2
ds004444,sub-002,ses-01,235.5,0
ds004444,sub-002,ses-01,294.5,1
ds004444,sub-002,ses-01,338.0,1
ds004444,sub-002,ses-01,382.0,2
ds004444,sub-002,ses-01,425.0,1
ds004444,sub-002,ses-16,12.0,0
ds004444,sub-002,ses-16,37.0,2
ds004444,sub-002,ses-16,78.5,1
ds004444,sub-002,ses-16,120.5,1
ds004444,sub-002,ses-16,180.5,1
ds004444,sub-002,ses-16,224.0,1
ds004444,sub-002,ses-16,266.5,2
ds004444,sub-002,ses-16,309.5,1
ds004444,sub-002,ses-16,352.0,2
ds004444,sub-002,ses-16,413.5,2
ds004444,sub-003,ses-01,17.5,2
ds004444,sub-003,ses-01,60.0,0
ds004444,sub-003,ses-01,83.0,1
ds004444,sub-003,ses-01,123.5,1
ds004444,sub-003,ses-01,166.5,0
ds004444,sub-003,ses-01,231.5,1
ds004444,sub-003,ses-01,293.5,2
ds004444,sub-003,ses-01,334.0,2
ds004444,sub-003,ses-01,379.0,2
ds004444,sub-003,ses-01,420.5,1
ds004444,sub-003,ses-16,23.0,1
ds004444,sub-003,ses-16,65.5,2
ds004444,sub-003,ses-16,109.0,2
ds004444,sub-003,ses-16,173.0,1
ds004444,sub-003,ses-16,213.0,0
ds004444,sub-003,ses-16,254.5,2
ds004444,sub-003,ses-16,316.0,2
ds004444,sub-003,ses-16,359.5,2
ds004444,sub-003,ses-16,383.5,2
ds004444,sub-003,ses-16,424.5,0
ds004444,sub-004,ses-01,36.0,0
ds004444,sub-004,ses-01,79.0,2
ds004444,sub-004,ses-01,121.0,2
ds004444,sub-004,ses-01,183.5,1
ds004444,sub-004,ses-01,226.0,2
ds004444,sub-004,ses-01,270.0,0
ds004444,sub-004,ses-01,312.0,0
ds004444,sub-004,ses-01,372.0,0
ds004444,sub-004,ses-01,397.5,0
ds004444,sub-004,ses-01,439.0,2
ds004444,sub-004,ses-16,12.5,1
ds004444,sub-004,ses-16,57.5,1
ds004444,sub-004,ses-16,119.0,1
ds004444,sub-004,ses-16,161.5,2
ds004444,sub-004,ses-16,203.0,1
ds004444,sub-004,ses-16,244.0,2
ds004444,sub-004,ses-16,268.0,2
ds004444,sub-004,ses-16,328.0,2
ds004444,sub-004,ses-16,373.0,2
ds004444,sub-004,ses-16,415.5,0
ds004444,sub-005,ses-01,17.0,1
ds004444,sub-005,ses-01,42.0,0
ds004444,sub-005,ses-01,82.0,2
ds004444,sub-005,ses-01,122.5,2
ds004444,sub-005,ses-01,147.5,1
ds004444,sub-005,ses-01,210.5,1
ds004444,sub-005,ses-01,269.5,2
ds004444,sub-005,ses-01,315.5,1
ds004444,sub-005,ses-01,377.5,2
ds004444,sub-005,ses-01,420.5,1
ds004444,sub-005,ses-16,16.5,0
ds004444,sub-005,ses-16,58.0,2
ds004444,sub-005,ses-16,97.5,0
ds004444,sub-005,ses-16,143.5,2
ds004444,sub-005,ses-16,205.0,2
ds004444,sub-005,ses-16,329.5,2
ds004444,sub-005,ses-16,351.5,1
ds004444,sub-005,ses-16,373.0,2
ds004444,sub-005,ses-16,393.5,1
ds004444,sub-005,ses-16,416.0,1
ds004444,sub-006,ses-01,16.0,2
ds004444,sub-006,ses-01,41.0,1
ds004444,sub-006,ses-01,101.0,1
ds004444,sub-006,ses-01,145.5,0
ds004444,sub-006,ses-01,188.5,2
ds004444,sub-006,ses-01,230.5,2
ds004444,sub-006,ses-01,290.0,1
ds004444,sub-006,ses-01,332.5,2
ds004444,sub-006,ses-01,375.5,1
ds004444,sub-006,ses-01,419.0,1
ds004444,sub-006,ses-16,12.0,0
