family,severity,R1_perwindow,R1_baseline,R0_perwindow,R0_baseline,R1_delta_scale
D1_single_channel_broadband,1,0.193859649122807,0.19035087719298247,0.30964912280701756,0.30964912280701756,-0.0035087719298245446
D1_single_channel_broadband,2,0.3017543859649123,0.31491228070175437,0.48947368421052634,0.5456140350877193,0.01315789473684209
D1_single_channel_broadband,3,0.4307017543859649,0.4842105263157895,0.6771929824561403,0.7587719298245614,0.05350877192982456
D1_single_channel_broadband,4,0.5421052631578948,0.6140350877192983,0.8043859649122806,0.8736842105263158,0.07192982456140351
D2_common_mode_broadband,1,0.35526315789473684,0.362280701754386,0.6228070175438597,0.6973684210526315,0.007017543859649145
D2_common_mode_broadband,2,0.6456140350877193,0.7771929824561403,0.9131578947368421,0.9657894736842105,0.13157894736842102
D2_common_mode_broadband,3,0.8763157894736842,0.956140350877193,0.9868421052631579,0.993859649122807,0.0798245614035088
D2_common_mode_broadband,4,0.9605263157894737,0.9964912280701754,0.9956140350877193,1.0,0.035964912280701755
D3_narrowband_35_45,1,0.5780701754385965,0.6228070175438597,1.0,1.0,0.044736842105263186
D3_narrowband_35_45,2,0.8280701754385965,0.9043859649122807,1.0,1.0,0.07631578947368423
D3_narrowband_35_45,3,0.9263157894736842,0.9587719298245614,1.0,1.0,0.03245614035087718
D3_narrowband_35_45,4,0.9605263157894737,0.9780701754385965,1.0,1.0,0.01754385964912286
D4_narrowband_20_30,1,0.3333333333333333,0.3456140350877193,0.9956140350877193,0.9982456140350877,0.012280701754386003
D4_narrowband_20_30,2,0.45,0.4745614035087719,1.0,1.0,0.024561403508771895
D4_narrowband_20_30,3,0.5131578947368421,0.5517543859649123,1.0,1.0,0.038596491228070184
D4_narrowband_20_30,4,0.5771929824561404,0.6052631578947368,1.0,1.0,0.028070175438596467
D5_transient_impulse,1,0.18333333333333332,0.18771929824561404,0.31491228070175437,0.3263157894736842,0.004385964912280715
D5_transient_impulse,2,0.3157894736842105,0.3219298245614035,0.5017543859649123,0.5622807017543859,0.0061403508771930015
D5_transient_impulse,3,0.5649122807017544,0.6403508771929824,0.8140350877192982,0.8859649122807017,0.07543859649122808
D5_transient_impulse,4,0.8885964912280702,0.9421052631578948,0.9859649122807017,0.993859649122807,0.05350877192982462
D6_clipping,1,0.0,0.0,0.04912280701754386,0.04912280701754386,0.0
D6_clipping,2,0.0,0.0,0.11403508771929824,0.11403508771929824,0.0
D6_clipping,3,0.0,0.0,0.1824561403508772,0.1824561403508772,0.0
D6_clipping,4,0.0,0.0,0.3078947368421053,0.3078947368421053,0.0
D7_partial_channel_freeze,1,0.05350877192982456,0.05350877192982456,0.10350877192982456,0.10350877192982456,0.0
D7_partial_channel_freeze,2,0.08421052631578947,0.08421052631578947,0.23596491228070177,0.23596491228070177,0.0
D7_partial_channel_freeze,3,0.0456140350877193,0.0456140350877193,0.3482456140350877,0.3482456140350877,0.0
D7_partial_channel_freeze,4,0.002631578947368421,0.002631578947368421,0.33596491228070174,0.33596491228070174,0.0
D8_full_channel_variance_collapse,1,0.0,0.0,0.11228070175438597,0.11228070175438597,0.0
D8_full_channel_variance_collapse,2,0.0,0.0,0.21578947368421053,0.21578947368421053,0.0
D8_full_channel_variance_collapse,3,0.0,0.0,0.2850877192982456,0.2850877192982456,0.0
D8_full_channel_variance_collapse,4,0.002631578947368421,0.002631578947368421,0.3543859649122807,0.3543859649122807,0.0
