family,severity,R1_minus_R0,ci_low,ci_high,boot_p,n_participants,n_sessions,bh_adj_p_top_severity
D1_single_channel_broadband,1,-0.11578947368421054,-0.14649122807017545,-0.08859649122807017,0.00025,57,114,
D1_single_channel_broadband,2,-0.18771929824561406,-0.22631578947368422,-0.15087719298245614,0.00025,57,114,
D1_single_channel_broadband,3,-0.24649122807017546,-0.2912280701754386,-0.2043859649122807,0.00025,57,114,
D1_single_channel_broadband,4,-0.26228070175438595,-0.3140570175438597,-0.20789473684210524,0.00025,57,114,0.00025
D2_common_mode_broadband,1,-0.26754385964912286,-0.31666666666666665,-0.21842105263157896,0.00025,57,114,
D2_common_mode_broadband,2,-0.2675438596491228,-0.32807017543859646,-0.2105043859649122,0.00025,57,114,
D2_common_mode_broadband,3,-0.11052631578947368,-0.15175438596491225,-0.07543859649122807,0.00025,57,114,
D2_common_mode_broadband,4,-0.03508771929824562,-0.05350877192982457,-0.018421052631578953,0.00025,57,114,0.00025
D3_narrowband_35_45,1,-0.42192982456140354,-0.5052631578947367,-0.3403289473684209,0.00025,57,114,
D3_narrowband_35_45,2,-0.1719298245614035,-0.2219517543859649,-0.12543859649122807,0.00025,57,114,
D3_narrowband_35_45,3,-0.07368421052631581,-0.10877192982456141,-0.04298245614035088,0.00025,57,114,
D3_narrowband_35_45,4,-0.039473684210526314,-0.06666666666666667,-0.01842105263157895,0.00025,57,114,0.00025
D4_narrowband_20_30,1,-0.6622807017543859,-0.7271929824561403,-0.5973684210526315,0.00025,57,114,
D4_narrowband_20_30,2,-0.5499999999999999,-0.6140350877192983,-0.4842105263157895,0.00025,57,114,
D4_narrowband_20_30,3,-0.48684210526315796,-0.55,-0.42105263157894735,0.00025,57,114,
D4_narrowband_20_30,4,-0.42280701754385963,-0.49122807017543857,-0.35524122807017533,0.00025,57,114,0.00025
D5_transient_impulse,1,-0.13157894736842107,-0.17105263157894737,-0.0956140350877193,0.00025,57,114,
D5_transient_impulse,2,-0.18596491228070175,-0.21929824561403508,-0.15438596491228068,0.00025,57,114,
D5_transient_impulse,3,-0.24912280701754386,-0.2973684210526315,-0.2043859649122807,0.00025,57,114,
D5_transient_impulse,4,-0.09736842105263158,-0.1324561403508772,-0.0649122807017544,0.00025,57,114,0.00025
D6_clipping,1,-0.04912280701754387,-0.07894736842105263,-0.02631578947368421,0.00025,57,114,
D6_clipping,2,-0.11403508771929827,-0.16052631578947368,-0.07017543859649124,0.00025,57,114,
D6_clipping,3,-0.18245614035087718,-0.24649122807017546,-0.12192982456140351,0.00025,57,114,
D6_clipping,4,-0.3078947368421052,-0.37894736842105264,-0.24210526315789474,0.00025,57,114,0.00025
D7_partial_channel_freeze,1,-0.05,-0.07894736842105263,-0.02543859649122807,0.00025,57,114,
D7_partial_channel_freeze,2,-0.15175438596491228,-0.18508771929824563,-0.12105263157894737,0.00025,57,114,
D7_partial_channel_freeze,3,-0.3026315789473684,-0.3403508771929824,-0.2657894736842105,0.00025,57,114,
D7_partial_channel_freeze,4,-0.3333333333333333,-0.3745614035087719,-0.2921052631578947,0.00025,57,114,0.00025
D8_full_channel_variance_collapse,1,-0.11228070175438597,-0.14122807017543862,-0.08596491228070176,0.00025,57,114,
D8_full_channel_variance_collapse,2,-0.21578947368421053,-0.2561622807017544,-0.18070175438596492,0.00025,57,114,
D8_full_channel_variance_collapse,3,-0.28508771929824567,-0.32456140350877194,-0.24561403508771928,0.00025,57,114,
D8_full_channel_variance_collapse,4,-0.3517543859649123,-0.39649122807017534,-0.30964912280701756,0.00025,57,114,0.00025
D9_missing_channel,1,0.0,0.0,0.0,1.0,57,114,
