method,dataset,median,ci_low,ci_high,n
R0,ds004444,0.5043553176419309,0.3155080213903743,0.5858759412304714,30
R0,ds004446,0.6162289722661239,0.5313383815345315,0.8735827664399093,5
R0,ds004447,0.6358068779802156,0.5470689033189033,0.6791383219954648,22
R1,ds004444,0.8732833526996513,0.7884789721858281,0.9302161890397185,30
R1,ds004446,0.907942238267148,0.850050318685005,0.9689126169420195,5
R1,ds004447,0.9448873007146784,0.8822916666666667,0.968048826065484,22
R2,ds004444,0.8567510076130767,0.7820662768031189,0.9295132152370031,30
R2,ds004446,0.9207717091727805,0.8814822117686826,0.9820717131474104,5
R2,ds004447,0.9272093005977361,0.8844759917329517,0.9638240076569191,22
R3,ds004444,0.45610269897098543,0.3404738164217854,0.5220058724579432,30
R3,ds004446,0.7739880130835113,0.7188578435666112,0.829025647805394,5
R3,ds004447,0.7225994243851386,0.6293448493785548,0.7684898047377984,22
