method,calibration,metric,value
R0,local_p75,acceptance_proportion,0.4791666666666667
R0,local_p75,accepted_windows_per_min,57.5
R0,local_p75,longest_no_acceptance_s,7.5
R0,local_p75,transitions_per_min,49.0
R1,local_p75,acceptance_proportion,0.8875
R1,local_p75,accepted_windows_per_min,106.5
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,17.0
R2,local_p75,acceptance_proportion,0.8958333333333334
R2,local_p75,accepted_windows_per_min,107.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,17.0
R0,local_p75,acceptance_proportion,0.4666666666666667
R0,local_p75,accepted_windows_per_min,56.0
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,57.0
R1,local_p75,acceptance_proportion,0.8125
R1,local_p75,accepted_windows_per_min,97.5
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,33.0
R2,local_p75,acceptance_proportion,0.8
R2,local_p75,accepted_windows_per_min,96.0
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,32.0
R0,local_p75,acceptance_proportion,0.8291666666666667
R0,local_p75,accepted_windows_per_min,99.5
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,26.5
R1,local_p75,acceptance_proportion,0.9875
R1,local_p75,accepted_windows_per_min,118.5
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9875
R2,local_p75,accepted_windows_per_min,118.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,2.0
R0,local_p75,acceptance_proportion,0.7666666666666667
R0,local_p75,accepted_windows_per_min,92.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,39.5
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9875
R2,local_p75,accepted_windows_per_min,118.5
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,3.0
R0,local_p75,acceptance_proportion,0.5166666666666667
R0,local_p75,accepted_windows_per_min,62.00000000000001
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,55.5
R1,local_p75,acceptance_proportion,0.8916666666666667
R1,local_p75,accepted_windows_per_min,107.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,19.0
R2,local_p75,acceptance_proportion,0.9
R2,local_p75,accepted_windows_per_min,108.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,19.0
R0,local_p75,acceptance_proportion,0.4583333333333333
R0,local_p75,accepted_windows_per_min,55.0
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,50.5
R1,local_p75,acceptance_proportion,0.8416666666666667
R1,local_p75,accepted_windows_per_min,101.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,26.5
R2,local_p75,acceptance_proportion,0.8458333333333333
R2,local_p75,accepted_windows_per_min,101.5
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,26.5
R0,local_p75,acceptance_proportion,0.7041666666666667
R0,local_p75,accepted_windows_per_min,84.5
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,46.0
R1,local_p75,acceptance_proportion,0.9625
R1,local_p75,accepted_windows_per_min,115.5
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,9.0
R2,local_p75,acceptance_proportion,0.9625
R2,local_p75,accepted_windows_per_min,115.5
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,9.0
R0,local_p75,acceptance_proportion,0.5083333333333333
R0,local_p75,accepted_windows_per_min,61.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,54.0
R1,local_p75,acceptance_proportion,0.9458333333333333
R1,local_p75,accepted_windows_per_min,113.5
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,13.0
R2,local_p75,acceptance_proportion,0.9166666666666666
R2,local_p75,accepted_windows_per_min,110.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,18.0
R0,local_p75,acceptance_proportion,0.6958333333333333
R0,local_p75,accepted_windows_per_min,83.5
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,40.5
R1,local_p75,acceptance_proportion,0.8958333333333334
R1,local_p75,accepted_windows_per_min,107.5
R1,local_p75,longest_no_acceptance_s,3.5
R1,local_p75,transitions_per_min,13.0
R2,local_p75,acceptance_proportion,0.9125
R2,local_p75,accepted_windows_per_min,109.5
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.4166666666666667
R0,local_p75,accepted_windows_per_min,50.0
R0,local_p75,longest_no_acceptance_s,9.0
R0,local_p75,transitions_per_min,40.0
R1,local_p75,acceptance_proportion,0.7958333333333333
R1,local_p75,accepted_windows_per_min,95.5
R1,local_p75,longest_no_acceptance_s,5.0
R1,local_p75,transitions_per_min,27.0
R2,local_p75,acceptance_proportion,0.8
R2,local_p75,accepted_windows_per_min,96.0
R2,local_p75,longest_no_acceptance_s,3.0
R2,local_p75,transitions_per_min,24.0
R0,local_p75,acceptance_proportion,0.7416666666666667
R0,local_p75,accepted_windows_per_min,89.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,47.0
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.8833333333333333
R0,local_p75,accepted_windows_per_min,106.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,24.0
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9875
R2,local_p75,accepted_windows_per_min,118.5
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,3.0
R0,local_p75,acceptance_proportion,0.6833333333333333
R0,local_p75,accepted_windows_per_min,82.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,51.0
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.7291666666666666
R0,local_p75,accepted_windows_per_min,87.5
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,45.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0
R0,local_p75,acceptance_proportion,0.4625
R0,local_p75,accepted_windows_per_min,55.5
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,52.5
