method,metric,value,calibration
R0_ORIGINAL_AND,accepted_windows_per_min,73.0,local_p75
R0_ORIGINAL_AND,acceptance_proportion,0.6083333333333333,local_p75
R0_ORIGINAL_AND,longest_feedback_free_s,3.0,local_p75
R0_ORIGINAL_AND,transitions_per_min,47.543103448275865,local_p75
R0_ORIGINAL_AND,transitions_per_min,47.543103448275865,matched_availability
R0_ORIGINAL_AND,acceptance_proportion,0.6083333333333333,matched_availability
R1_MEAN_PERCENTILE,accepted_windows_per_min,113.0,local_p75
R1_MEAN_PERCENTILE,acceptance_proportion,0.9416666666666667,local_p75
R1_MEAN_PERCENTILE,longest_feedback_free_s,1.0,local_p75
R1_MEAN_PERCENTILE,transitions_per_min,10.672413793103448,local_p75
R1_MEAN_PERCENTILE,transitions_per_min,40.511396843950905,matched_availability
R1_MEAN_PERCENTILE,acceptance_proportion,0.6083333333333333,matched_availability
R2_RMS_PERCENTILE,accepted_windows_per_min,113.0,local_p75
R2_RMS_PERCENTILE,acceptance_proportion,0.9416666666666667,local_p75
R2_RMS_PERCENTILE,longest_feedback_free_s,1.0,local_p75
R2_RMS_PERCENTILE,transitions_per_min,11.0,local_p75
R2_RMS_PERCENTILE,transitions_per_min,41.0,matched_availability
R2_RMS_PERCENTILE,acceptance_proportion,0.6104166666666666,matched_availability
