method,dataset,median_transport_jaccard
R0_ORIGINAL_AND,ds004444,0.501219512195122
R0_ORIGINAL_AND,ds004446,0.6794830808577612
R0_ORIGINAL_AND,ds004447,0.6356374807987711
R1_MEAN_PERCENTILE,ds004444,0.9126785992911752
R1_MEAN_PERCENTILE,ds004446,0.9277362979980308
R1_MEAN_PERCENTILE,ds004447,0.9487179487179488
R2_RMS_PERCENTILE,ds004444,0.9193045834274104
R2_RMS_PERCENTILE,ds004446,0.9465023099881436
R2_RMS_PERCENTILE,ds004447,0.941421568627451
R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444,0.4501117162407485
R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446,0.7739880130835113
R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447,0.7376970855231725
