dataset,participant,method,accepted_set_jaccard
ds004444,sub-001,R0,0.22346368715083795
ds004444,sub-001,R1,0.4719551282051282
ds004444,sub-001,R2,0.47772233893557425
ds004444,sub-001,R3,0.37453260373917
ds004444,sub-002,R0,0.7834024123317656
ds004444,sub-002,R1,0.9873772293727618
ds004444,sub-002,R2,0.9915966386554622
ds004444,sub-002,R3,0.8264251753518806
ds004444,sub-003,R0,0.6227272727272728
ds004444,sub-003,R1,0.8354650915735351
ds004444,sub-003,R2,0.8497536945812808
ds004444,sub-003,R3,0.7781804093167419
ds004444,sub-004,R0,0.5841109866865746
ds004444,sub-004,R1,0.88598166539343
ds004444,sub-004,R2,0.8637483206448724
ds004444,sub-004,R3,0.29702889702889695
ds004444,sub-005,R0,0.032655028925200405
ds004444,sub-005,R1,0.6321397294930426
ds004444,sub-005,R2,0.6418755923149824
ds004444,sub-005,R3,0.00765306122448975
ds004444,sub-006,R0,0.6709457599118942
ds004444,sub-006,R1,0.9874649859943977
ds004444,sub-006,R2,0.9853992329149233
ds004444,sub-006,R3,0.5003607503607503
ds004444,sub-007,R0,0.7984911242603551
ds004444,sub-007,R1,0.9333333333333333
ds004444,sub-007,R2,0.9395833333333334
ds004444,sub-007,R3,0.5281062444132294
ds004444,sub-008,R0,0.5053258145363408
ds004444,sub-008,R1,0.9172034861690035
ds004444,sub-008,R2,0.9257206714103265
ds004444,sub-008,R3,0.377326565143824
ds004444,sub-009,R0,0.5033848207475209
ds004444,sub-009,R1,0.7992521367521368
ds004444,sub-009,R2,0.8106826241134751
ds004444,sub-009,R3,0.47249619450757974
ds004444,sub-010,R0,0.3155080213903743
ds004444,sub-010,R1,0.39166666666666666
ds004444,sub-010,R2,0.39330543933054396
ds004444,sub-010,R3,0.3299015443050627
ds004444,sub-011,R0,0.06014878199198265
ds004444,sub-011,R1,0.7057909604519774
ds004444,sub-011,R2,0.6955182072829131
ds004444,sub-011,R3,0.48769595333576377
ds004444,sub-012,R0,0.5204326923076923
ds004444,sub-012,R1,0.9162484741624848
ds004444,sub-012,R2,0.9046345811051693
ds004444,sub-012,R3,0.6243645517645908
ds004444,sub-013,R0,0.2148976677772489
ds004444,sub-013,R1,0.8582469278033794
ds004444,sub-013,R2,0.8374476987447699
ds004444,sub-013,R3,0.4542452830188679
ds004444,sub-014,R0,0.5194403120099714
ds004444,sub-014,R1,0.9382405879706015
ds004444,sub-014,R2,0.9290254237288136
ds004444,sub-014,R3,0.6742686537207085
ds004444,sub-015,R0,0.2
ds004444,sub-015,R1,0.4569713478611784
ds004444,sub-015,R2,0.43349741195574953
ds004444,sub-015,R3,0.3060622884940778
ds004444,sub-016,R0,0.2744360902255639
ds004444,sub-016,R1,0.8605850400058724
ds004444,sub-016,R2,0.8030866192630899
ds004444,sub-016,R3,0.1012468434343434
ds004444,sub-017,R0,0.25844226579520696
ds004444,sub-017,R1,0.7925102699530516
ds004444,sub-017,R2,0.7820662768031189
ds004444,sub-017,R3,0.21989247311827953
ds004444,sub-018,R0,0.02765430530861055
ds004444,sub-018,R1,0.4385135135135135
ds004444,sub-018,R2,0.44013888888888886
ds004444,sub-018,R3,0.30712560386473425
ds004444,sub-019,R0,0.6493464052287582
ds004444,sub-019,R1,0.9493531993531994
ds004444,sub-019,R2,0.9641550265591186
ds004444,sub-019,R3,0.6290647695271973
ds004444,sub-020,R0,0.6223370927318296
ds004444,sub-020,R1,0.951276604115032
ds004444,sub-020,R2,0.9507507507507509
ds004444,sub-020,R3,0.7296113847837986
ds004444,sub-021,R0,0.5876408957743682
ds004444,sub-021,R1,0.9402412280701754
ds004444,sub-021,R2,0.9347333304820153
ds004444,sub-021,R3,0.723052536231884
ds004444,sub-022,R0,0.6078108715923427
ds004444,sub-022,R1,0.974938981868898
ds004444,sub-022,R2,0.960003883975072
