dataset,subset_id,cardinality,median_observed_jaccard,median_predicted_jaccard
ds004444,Q1,1.0,0.9020633536762568,0.902063353676257
ds004444,Q12,2.0,0.8177494615936827,0.8146627821421333
ds004444,Q123,3.0,0.7272863568215893,0.7202085882848857
ds004444,Q1234,4.0,0.7236761083743842,0.711173164850474
ds004444,Q12345,5.0,0.6006170620656601,0.5489281060607433
ds004444,Q1235,4.0,0.6180841121495326,0.5547302778714862
ds004444,Q124,3.0,0.7962869055668245,0.7397198676378758
ds004444,Q1245,4.0,0.6950076804915515,0.6296588862871442
ds004444,Q125,3.0,0.7062279670975323,0.6523463414085782
ds004444,Q13,2.0,0.7991722088580727,0.811764207387115
ds004444,Q134,3.0,0.7865617882303089,0.7761396073187998
ds004444,Q1345,4.0,0.6411394746577876,0.5883481561721247
ds004444,Q135,3.0,0.6509433962264151,0.5887334459994339
ds004444,Q14,2.0,0.8693181818181819,0.8689404907603927
ds004444,Q145,3.0,0.7261417859577368,0.7088344528549761
ds004444,Q15,2.0,0.7524509803921569,0.7441294002781361
ds004444,Q2,1.0,0.922748538011696,0.922748538011696
ds004444,Q23,2.0,0.8217584816929795,0.8205407717127746
ds004444,Q234,3.0,0.8110207294673314,0.8089450902254824
ds004444,Q2345,4.0,0.6780625371066693,0.6105875826402877
ds004444,Q235,3.0,0.6816820443456837,0.6315421821414354
ds004444,Q24,2.0,0.8969223649195881,0.8961391742398646
ds004444,Q245,3.0,0.7403051040775592,0.6897294387321521
ds004444,Q25,2.0,0.7483333333333333,0.7265378968886551
ds004444,Q3,1.0,0.9060380076201096,0.9060380076201098
ds004444,Q34,2.0,0.8929401993355481,0.8902053216006705
ds004444,Q345,3.0,0.7097903939330104,0.6778512991832648
ds004444,Q35,2.0,0.7160352991820922,0.691709837075375
ds004444,Q4,1.0,0.9916666666666668,0.9916666666666668
ds004444,Q45,2.0,0.788896746817539,0.7872547170645317
ds004444,Q5,1.0,0.7953758380322338,0.7953758380322337
ds004446,Q1,1.0,0.979296861660349,0.979296861660349
ds004446,Q12,2.0,0.9014813946216385,0.8973636097703671
ds004446,Q123,3.0,0.8198185011709602,0.8129533133062226
ds004446,Q1234,4.0,0.8151432704229233,0.7979374066705325
ds004446,Q12345,5.0,0.7505393743257821,0.7078695329644287
ds004446,Q1235,4.0,0.7763675767237943,0.7195026560186533
ds004446,Q124,3.0,0.8994488742964353,0.887625320050726
ds004446,Q1245,4.0,0.830135039090263,0.7786461933464822
ds004446,Q125,3.0,0.8470840480274442,0.7992199536078737
ds004446,Q13,2.0,0.880711756068066,0.8678367431037206
ds004446,Q134,3.0,0.8623347013223894,0.8529758156970567
ds004446,Q1345,4.0,0.7964953271028037,0.7524667856313447
ds004446,Q135,3.0,0.8221560846560847,0.7650504827299482
ds004446,Q14,2.0,0.968444583073404,0.965885831476182
ds004446,Q145,3.0,0.8682542137003246,0.8352886878888813
ds004446,Q15,2.0,0.8816641753861485,0.8560180079063882
ds004446,Q2,1.0,0.9437217448579384,0.9437217448579384
ds004446,Q23,2.0,0.8725868725868726,0.8612579801139231
ds004446,Q234,3.0,0.8726404976404977,0.8519155579720703
ds004446,Q2345,4.0,0.763162623539982,0.7252512602528915
