session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-001_ses-01,ds004444,sub-001,Q1,Q1_high_beta,1.0,0.7219730941704036,0.7219730941704035,1.1102230246251565e-16,1.0,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q2,Q2_broadband,1.0,0.7022222222222222,0.7022222222222223,-1.1102230246251565e-16,1.0,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q3,Q3_high_freq_35_45,1.0,0.6878048780487804,0.6878048780487805,-1.1102230246251565e-16,1.0,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q4,Q4_transient,1.0,0.9916666666666667,0.9916666666666667,0.0,1.0,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q5,Q5_channel_inconsistency,1.0,0.7677725118483413,0.7677725118483413,0.0,1.0,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q12,Q1_high_beta+Q2_broadband,2.0,0.5571428571428572,0.5069855505729944,0.050157306569862725,1.103860366381005,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.5392670157068062,0.49657661599037506,0.04269039971643118,1.088938813268138,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q14,Q1_high_beta+Q4_transient,2.0,0.7130044843049327,0.7159566517189835,-0.002952167414050799,0.995876611514171,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.5773195876288659,0.5565109778735572,0.020808609755308738,1.0305958132045088,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.5,0.4829918699186992,0.01700813008130081,1.0557500673309992,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q24,Q2_broadband+Q4_transient,2.0,0.6977777777777778,0.6963703703703703,0.0014074074074075238,1.0020210615891927,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.5771144278606966,0.5414392689427592,0.03567515891793738,1.087669948429442,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.6829268292682927,0.6820731707317074,0.0008536585365853666,1.0012515644555695,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.5815217391304348,0.5304321575366323,0.0510895815938025,1.1242448121880746,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7630331753554502,0.7614646285104872,0.0015685468449629925,1.0021786492374727,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.4230769230769231,0.3487071347843523,0.0743697882925708,1.236548437335332,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.5523809523809524,0.5027606709848862,0.049620281396066224,1.1036225167006815,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.47058823529411764,0.39199734721214713,0.07859088808197051,1.230005853010806,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.5340314136125655,0.4924384775237888,0.04159293608877668,1.0874284959127036,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.4619883040935672,0.38400647062183363,0.0779818334717336,1.2373414778595166,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.5721649484536082,0.5519207860789888,0.020244162374619457,1.0299772082746141,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.5,0.4789669376693767,0.021033062330623298,1.0646219166363018,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.43575418994413406,0.3735739585215935,0.06218023142254059,1.2448753628392735,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.572139303482587,0.5369721419799641,0.03516716150262289,1.0873547731328819,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.5815217391304348,0.5260549507396456,0.05546678839078922,1.133692247584613,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.4230769230769231,0.3458012419944827,0.07727568108244037,1.2469396006742843,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.3795180722891566,0.2702301073828426,0.10928796490631404,1.498846590709493,0.17475113337061157
