subset_id,criteria,cardinality,n_sessions
Q1,Q1_high_beta,1.0,114
Q12,Q1_high_beta+Q2_broadband,2.0,114
Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,114
Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,114
Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,114
Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,114
Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,114
Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,114
Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,114
Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,114
Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,114
Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,114
Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,114
Q14,Q1_high_beta+Q4_transient,2.0,114
Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,114
Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,114
Q2,Q2_broadband,1.0,114
Q23,Q2_broadband+Q3_high_freq_35_45,2.0,114
Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,114
Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,114
Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,114
Q24,Q2_broadband+Q4_transient,2.0,114
Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,114
Q25,Q2_broadband+Q5_channel_inconsistency,2.0,114
Q3,Q3_high_freq_35_45,1.0,114
Q34,Q3_high_freq_35_45+Q4_transient,2.0,114
Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,114
Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,114
Q4,Q4_transient,1.0,114
Q45,Q4_transient+Q5_channel_inconsistency,2.0,114
Q5,Q5_channel_inconsistency,1.0,114
