subset_id,cardinality,criteria,Q1_high_beta,Q2_broadband,Q3_high_freq_35_45,Q4_transient,Q5_channel_inconsistency
Q1,1,Q1_high_beta,1,0,0,0,0
Q2,1,Q2_broadband,0,1,0,0,0
Q3,1,Q3_high_freq_35_45,0,0,1,0,0
Q4,1,Q4_transient,0,0,0,1,0
Q5,1,Q5_channel_inconsistency,0,0,0,0,1
Q12,2,Q1_high_beta+Q2_broadband,1,1,0,0,0
Q13,2,Q1_high_beta+Q3_high_freq_35_45,1,0,1,0,0
Q14,2,Q1_high_beta+Q4_transient,1,0,0,1,0
Q15,2,Q1_high_beta+Q5_channel_inconsistency,1,0,0,0,1
Q23,2,Q2_broadband+Q3_high_freq_35_45,0,1,1,0,0
Q24,2,Q2_broadband+Q4_transient,0,1,0,1,0
Q25,2,Q2_broadband+Q5_channel_inconsistency,0,1,0,0,1
Q34,2,Q3_high_freq_35_45+Q4_transient,0,0,1,1,0
Q35,2,Q3_high_freq_35_45+Q5_channel_inconsistency,0,0,1,0,1
Q45,2,Q4_transient+Q5_channel_inconsistency,0,0,0,1,1
Q123,3,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,1,1,1,0,0
Q124,3,Q1_high_beta+Q2_broadband+Q4_transient,1,1,0,1,0
Q125,3,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,1,1,0,0,1
Q134,3,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,1,0,1,1,0
Q135,3,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,1,0,1,0,1
Q145,3,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,1,0,0,1,1
Q234,3,Q2_broadband+Q3_high_freq_35_45+Q4_transient,0,1,1,1,0
Q235,3,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,0,1,1,0,1
Q245,3,Q2_broadband+Q4_transient+Q5_channel_inconsistency,0,1,0,1,1
Q345,3,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,0,0,1,1,1
Q1234,4,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,1,1,1,1,0
Q1235,4,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,1,1,1,0,1
Q1245,4,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,1,1,0,1,1
Q1345,4,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,1,0,1,1,1
Q2345,4,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,0,1,1,1,1
Q12345,5,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,1,1,1,1,1
