record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.7219730941704036,0.7219730941704035,1.1102230246251565e-16,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.6708333333333333,1.0,0.7416666666666667,0.8385416666666666,0.3541666666666667,62.0,0.07083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,0.7022222222222222,0.7022222222222223,-1.1102230246251565e-16,0.6583333333333333,0.9375,0.6583333333333333,0.9375,0.6583333333333333,0.6583333333333333,1.0,0.7208333333333333,0.825065274151436,0.30927835051546393,67.0,0.0625,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.6878048780487804,0.6878048780487805,-1.1102230246251565e-16,0.5875,0.8541666666666666,0.5875,0.8541666666666666,0.5875,0.5875,1.0,0.7333333333333333,0.815028901734104,0.5223880597014925,64.0,0.14583333333333334,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q4,Q4_transient,1.0,240.0,0.9916666666666667,0.9916666666666667,0.0,0.9916666666666667,1.0,0.9916666666666667,1.0,0.9916666666666667,0.9916666666666667,1.0,0.9916666666666667,0.99581589958159,0.0,2.0,0.0,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.7677725118483413,0.7677725118483413,0.0,0.6875,0.8666666666666667,0.6875,0.8666666666666667,0.675,0.675,1.0,0.7958333333333333,0.868632707774799,0.5420560747663551,49.0,0.12083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.5571428571428572,0.5069855505729944,0.050157306569862725,0.4875,0.875,0.4416319444444444,0.87109375,0.4875,0.4416319444444444,1.103860366381005,0.6125,0.7155963302752294,0.39215686274509803,93.0,0.125,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.5392670157068062,0.49657661599037506,0.04269039971643118,0.42916666666666664,0.7958333333333333,0.3941145833333333,0.7936631944444444,0.42916666666666664,0.3941145833333333,1.088938813268138,0.6333333333333333,0.7006802721088435,0.5268817204301075,88.0,0.20416666666666666,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.7130044843049327,0.7159566517189835,-0.002952167414050799,0.6625,0.9291666666666667,0.6652430555555555,0.9291666666666667,0.6625,0.6652430555555555,0.995876611514171,0.7333333333333333,0.8324607329842932,0.3469387755102041,64.0,0.07083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.5773195876288659,0.5565109778735572,0.020808609755308738,0.4708333333333333,0.8041666666666667,0.46119791666666665,0.8052777777777779,0.4666666666666667,0.4528125,1.0305958132045088,0.6583333333333333,0.7320261437908496,0.5287356321839081,82.0,0.19166666666666668,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.5,0.4829918699186992,0.01700813008130081,0.4083333333333333,0.8166666666666667,0.38677083333333334,0.80078125,0.4083333333333333,0.38677083333333334,1.0557500673309992,0.5916666666666667,0.6666666666666666,0.4731182795698925,98.0,0.18333333333333332,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
