participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-001,ds004444,Q1,Q1_high_beta,1.0,2,0.7428960948238952,,,0.7428960948238952,,,5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.5768668831168831,,,0.5505335346388144,,,0.02633334847806873,0.02633334847806873
sub-001,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.5230769230769231,,,0.4378503479766239,,,0.08522657510029918,0.08522657510029918
sub-001,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.5235384615384615,,,0.433317287663908,,,0.09022117387455356,0.09022117387455356
sub-001,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.43552174800898513,,,0.32144686334682865,,,0.11407488466215646,0.11407488466215646
sub-001,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.43772651581937505,,,0.3247929330944759,,,0.11293358272489917,0.11293358272489917
sub-001,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.5732492997198879,,,0.5445126638006507,,,0.028736635919237308,0.028736635919237308
sub-001,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.4619196839129398,,,0.39930003972193495,,,0.06261964419100491,0.06261964419100491
sub-001,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.468422952002887,,,0.40358445762703277,,,0.06483849437585426,0.06483849437585426
sub-001,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.6276980239824355,,,0.5764807817768038,,,0.05121724220563162,0.05121724220563162
sub-001,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6270157068062827,,,0.5706938988360599,,,0.05632180797022279,0.05632180797022279
