subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
Q1,Q1_high_beta,1.0,114,0.9128438801283365,0.8773428368675906,0.9404209893100863,0.9128438801283365,0.8782383100902379,0.940911330049261,0.0,1.1102230246251565e-16
Q12,Q1_high_beta+Q2_broadband,2.0,114,0.8336706469675504,0.8082890568312937,0.8765404321970904,0.8297574844180822,0.7984988372355467,0.8683135576736043,0.008210596594690811,0.009957316865216836
Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,114,0.7542275432900434,0.7089137718215481,0.794392523364486,0.7149449697003329,0.6499187145830156,0.782066567476054,0.02483218180824759,0.02562419670453603
Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,114,0.7364182692307693,0.6990291262135923,0.7815340909090909,0.6999891863678696,0.6351885210045684,0.7597002898656596,0.028264514240084804,0.02990227334161144
Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,114,0.6295398083520644,0.5640625,0.6909926470588235,0.560779464928419,0.5052626087850444,0.6163749577024222,0.05982787146578117,0.06276907191039355
Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,114,0.632632166790767,0.5732720510220922,0.7037763334827432,0.56372934344341,0.5231189949808353,0.6278684687439395,0.05620897011300402,0.056863353350422696
Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,114,0.8202887537993921,0.7865953564436744,0.8617369258301849,0.8146627821421333,0.7510582917856636,0.8480206514946511,0.01209883839087661,0.013913864177615642
Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,114,0.704324450677887,0.6597938144329897,0.7429482126332385,0.6417070461189398,0.6079339531978405,0.6838221576598034,0.045107966212832085,0.04591649127743319
Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,114,0.7089923256589923,0.6666666666666666,0.7542857142857143,0.6612312148035655,0.6313963661223592,0.7192603126821256,0.04024320395934389,0.0419468684099536
Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,114,0.8140881248765066,0.7565217391304347,0.8453877997344372,0.811764207387115,0.755336617405583,0.8372844152385728,0.009180326938307837,0.01073973163488412
Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,114,0.791284931632982,0.7437169312169312,0.8433179723502304,0.7761396073187998,0.7316790572245904,0.8343940040100057,0.011915460146383783,0.01338196775255035
Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,114,0.6673940716493908,0.6052529761904762,0.7105931071333156,0.6304091811780373,0.5811507010348742,0.6698378469063035,0.03787135036313566,0.0387282242011161
Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,114,0.670940170940171,0.6185567010309279,0.7197964133819397,0.6362896393627803,0.5858307860657923,0.6987890051685168,0.034636332304792905,0.037020763630208064
Q14,Q1_high_beta+Q4_transient,2.0,114,0.8789452495974235,0.8510959045071002,0.9349838969404187,0.8789452495974235,0.8498639028453101,0.9310813343328336,5.551115123125783e-17,0.0012673667943334799
Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,114,0.7305768933340206,0.6907216494845361,0.7909090909090909,0.7170700521127664,0.677183022771285,0.7575781865367348,0.023973099583835755,0.024115079772432435
Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,114,0.7550020008003201,0.7130234696084793,0.7931034482758621,0.7386370750793538,0.687537962706987,0.7721744061116381,0.019115333047948713,0.019874579894294864
Q2,Q2_broadband,1.0,114,0.9319732210892993,0.9057881773399015,0.9519975767766035,0.9319732210892993,0.9071634507185836,0.9515831649115342,0.0,1.1102230246251565e-16
Q23,Q2_broadband+Q3_high_freq_35_45,2.0,114,0.8164050513395491,0.7755967788323267,0.8453443877551021,0.8044376661221697,0.7675690947866749,0.8336581375485701,0.005054317265939912,0.009896624684847033
Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,114,0.8148148148148148,0.7630881078954926,0.8448667676677658,0.7929204682477952,0.7519532154875772,0.8277516857400109,0.01254992649289266,0.016911462931381405
Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,114,0.6933088470137336,0.6296200840015274,0.7242264851485148,0.6247107000281757,0.5884936640124371,0.6934902458899703,0.04355145824343143,0.04355145824343143
Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,114,0.696928354252748,0.6315850011502185,0.7272727272727273,0.6462596708957025,0.5916937001936352,0.6870545133802392,0.03693741874167561,0.037987882013042
Q24,Q2_broadband+Q4_transient,2.0,114,0.9158805031446541,0.8818181818181818,0.9377777777777778,0.9108140487843647,0.8735393069453141,0.9318915164157237,1.6653345369377348e-16,0.002773722194166661
Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,114,0.7483333333333333,0.7197046570238808,0.7895095693779904,0.733508730207673,0.6829283012151897,0.7654638498274722,0.02334616133725853,0.025629374902024604
Q25,Q2_broadband+Q5_channel_inconsistency,2.0,114,0.7601836509251587,0.7380952380952381,0.7925641169713314,0.7431308777387291,0.7041562889165629,0.7788845031221966,0.019390566719567348,0.022800058546673496
Q3,Q3_high_freq_35_45,1.0,114,0.9,0.8584975369458128,0.91174167022495,0.8999999999999999,0.858463265942982,0.9135364222781623,0.0,1.1102230246251565e-16
Q34,Q3_high_freq_35_45+Q4_transient,2.0,114,0.887659210935073,0.8631108597285069,0.9069767441860465,0.8853603603603604,0.8425287074383385,0.9017543859649123,1.1102230246251565e-16,0.002357600100968249
Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,114,0.7192982456140351,0.6893467064097715,0.7513513513513513,0.7024646884550483,0.6626961304077035,0.7338173957363944,0.017665864176633628,0.01941313598652622
Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,114,0.7280701754385965,0.6899884137349905,0.76,0.7114933918410551,0.6667064159457281,0.7456121798881152,0.01650355757622457,0.019207515612123915
Q4,Q4_transient,1.0,114,0.9916666666666667,0.9902912621359223,1.0,0.9916666666666667,0.9902568922305766,1.0,0.0,0.0
Q45,Q4_transient+Q5_channel_inconsistency,2.0,114,0.8055836003687283,0.7711749885478699,0.8410160118851107,0.7999990877996777,0.76837722676859,0.8273604425029322,1.1102230246251565e-16,0.0016680650704169186
Q5,Q5_channel_inconsistency,1.0,114,0.8172322375397667,0.7884144237405106,0.8514915668348044,0.8172322375397667,0.7865553830227745,0.855678379361755,0.0,1.1102230246251565e-16
