session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1,Q12,Q2_broadband,1.0,0.7219730941704036,0.5571428571428572,-0.1648302370275464,-0.21498754359740901,-0.1833333333333333,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.7219730941704036,0.5392670157068062,-0.18270607846359732,-0.2253964781800284,-0.24166666666666664,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1,Q14,Q4_transient,1.0,0.7219730941704036,0.7130044843049327,-0.008968609865470878,-0.006016442451419968,-0.008333333333333304,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.7219730941704036,0.5773195876288659,-0.14465350654153764,-0.16546211629684626,-0.19999999999999996,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q2,Q12,Q1_high_beta,1.0,0.7022222222222222,0.5571428571428572,-0.14507936507936503,-0.19523667164922787,-0.17083333333333334,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.7022222222222222,0.5,-0.2022222222222222,-0.2192303523035231,-0.25,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q2,Q24,Q4_transient,1.0,0.7022222222222222,0.6977777777777778,-0.004444444444444362,-0.005851851851851997,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.7022222222222222,0.5771144278606966,-0.12510779436152564,-0.16078295327946313,-0.16666666666666669,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q3,Q13,Q1_high_beta,1.0,0.6878048780487804,0.5392670157068062,-0.1485378623419742,-0.19122826205840548,-0.15833333333333338,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q3,Q23,Q2_broadband,1.0,0.6878048780487804,0.5,-0.18780487804878043,-0.20481300813008135,-0.1791666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q3,Q34,Q4_transient,1.0,0.6878048780487804,0.6829268292682927,-0.004878048780487698,-0.005731707317073176,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.6878048780487804,0.5815217391304348,-0.10628313891834562,-0.15737272051214823,-0.1375,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q4,Q14,Q1_high_beta,1.0,0.9916666666666667,0.7130044843049327,-0.278662182361734,-0.2757100149476832,-0.3291666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q4,Q24,Q2_broadband,1.0,0.9916666666666667,0.6977777777777778,-0.29388888888888887,-0.2952962962962964,-0.3375,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9916666666666667,0.6829268292682927,-0.30873983739837396,-0.30959349593495933,-0.4083333333333333,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9916666666666667,0.7630331753554502,-0.22863349131121646,-0.23020203815617946,-0.30833333333333335,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q5,Q15,Q1_high_beta,1.0,0.7677725118483413,0.5773195876288659,-0.19045292421947535,-0.2112615339747841,-0.21666666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q5,Q25,Q2_broadband,1.0,0.7677725118483413,0.5771144278606966,-0.19065808398764472,-0.2263332429055821,-0.19583333333333336,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.7677725118483413,0.5815217391304348,-0.18625077271790647,-0.23734035431170897,-0.2375,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q5,Q45,Q4_transient,1.0,0.7677725118483413,0.7630331753554502,-0.004739336492891044,-0.006307883337854037,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.5571428571428572,0.4230769230769231,-0.1340659340659341,-0.15827841578864216,-0.16666666666666663,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q12,Q124,Q4_transient,2.0,0.5571428571428572,0.5523809523809524,-0.004761904761904745,-0.0042248795881082435,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.5571428571428572,0.47058823529411764,-0.08655462184873952,-0.11498820336084731,-0.11666666666666664,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q13,Q123,Q2_broadband,2.0,0.5392670157068062,0.4230769230769231,-0.11619009262988317,-0.14786948120602278,-0.10833333333333328,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q13,Q134,Q4_transient,2.0,0.5392670157068062,0.5340314136125655,-0.005235602094240788,-0.004138138466586283,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.5392670157068062,0.4619883040935672,-0.07727871161323902,-0.11257014536854143,-0.09583333333333333,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q14,Q124,Q2_broadband,2.0,0.7130044843049327,0.5523809523809524,-0.16062353192398027,-0.2131959807340973,-0.17916666666666664,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.7130044843049327,0.5340314136125655,-0.17897307069236723,-0.2235181741951947,-0.2375,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.7130044843049327,0.5721649484536082,-0.14083953585132447,-0.16403586563999473,-0.1958333333333333,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q15,Q125,Q2_broadband,2.0,0.5773195876288659,0.47058823529411764,-0.10673135233474829,-0.16451363066141006,-0.09999999999999998,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.5773195876288659,0.4619883040935672,-0.1153312835352987,-0.17250450725172356,-0.1375,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q15,Q145,Q4_transient,2.0,0.5773195876288659,0.5721649484536082,-0.005154639175257714,-0.004590191794568432,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q23,Q123,Q1_high_beta,2.0,0.5,0.4230769230769231,-0.07692307692307693,-0.1342847351343469,-0.08749999999999997,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q23,Q234,Q4_transient,2.0,0.5,0.5,0.0,-0.004024932249322488,0.0,False,,False,True,False
