dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
ds004444,Q1,Q1_high_beta,1.0,60,0.9020633536762569,0.8523755139333029,0.9444693329793546,0.902063353676257,0.8530716646294535,0.9475461316140505,0.0,1.1102230246251565e-16
ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,60,0.8177494615936827,0.7944831098285521,0.8717948717948718,0.8146627821421333,0.7408482853502147,0.8645335074967926,0.010601696372326885,0.011503950845643207
ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,60,0.7272863568215893,0.6389363685805298,0.8098593310620809,0.7202085882848857,0.5835798695652751,0.7975255326839406,0.02837337758214703,0.02837337758214703
ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,60,0.7236761083743842,0.6290335315427905,0.7882582988272057,0.711173164850474,0.5971901236921919,0.7762701026456235,0.03179618383422733,0.03179618383422733
ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,60,0.6006170620656601,0.5228638807217804,0.7009345794392523,0.5489281060607433,0.4554324458409128,0.6340895440239919,0.06439201177893389,0.0646279166822344
ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,60,0.6180841121495326,0.5347826086956522,0.7130038623595505,0.5547302778714862,0.4715553399529683,0.6439648074794291,0.05420817588694671,0.05866124886143753
ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,60,0.7962869055668245,0.737971588294276,0.8572698036560594,0.7397198676378758,0.6855256162735386,0.8360640392915005,0.018592687321127066,0.01999995102849128
ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,60,0.6950076804915515,0.589532726045884,0.7326460481099656,0.6296588862871442,0.5199478820716218,0.681721567059761,0.04719169735736567,0.04814362471951414
ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,60,0.7062279670975323,0.6456150262159456,0.7515436746987951,0.6523463414085782,0.5933431960755351,0.7041414772739053,0.041175323294777855,0.04439125444587616
ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,60,0.7991722088580727,0.72486390456092,0.8529411764705882,0.811764207387115,0.7046963004983995,0.8441723575968082,0.007845743960178786,0.009878711075210045
ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,60,0.7865617882303089,0.7213756218905473,0.8502866034931252,0.7761396073187998,0.6911575793184488,0.8402046846300244,0.012343102086261992,0.014735309828336929
